unique_id,index,incident_date,breed,age,gender,spay_neuter_status,borough,zip_code
10214,23545,2022-04-19,peekaboo,11M,F,False,Bronx,10454
10215,23546,2022-04-19,corgi,1,M,False,Bronx,10468
10216,23548,2022-04-19,australian shepherd,1,F,False,Manhattan,10038
10217,23560,2022-04-20,shih tzu / pekingese mix,9,M,True,Queens,11367
10218,23562,2022-04-20,pit bull,1,M,False,Bronx,10469
10219,23565,2022-04-21,german shepherd crossbreed,1,F,True,Brooklyn,11231
10220,23567,2022-04-21,"bull dog, english",3M,M,False,Staten Island,10308
10221,23570,2022-04-21,"poodle, toy",1,M,False,Queens,11423
10222,23572,2022-04-21,beagle,3,F,False,Queens,11364
10223,23573,2022-04-21,rottweiler,1,M,False,Queens,11422
10224,23574,2022-04-21,pit bull,3,F,False,Bronx,10475
10225,23581,2022-04-22,2 german shepherds,11M,M,False,Brooklyn,11229
10226,23582,2022-04-22,yorkshire terrier,,M,False,Brooklyn,11233
10227,23583,2022-04-22,mixed,8,M,False,Brooklyn,11206
10228,23587,2022-04-22,"schnauzer, miniature",2,M,False,Queens,11691
10229,23588,2022-04-22,pit bull,3,M,False,Queens,11372
10230,23592,2022-04-22,hound mix,1,M,False,Queens,11412
10231,23596,2022-04-22,"bull dog, french",4,M,False,Manhattan,10065
10232,23603,2022-04-23,minature pincher,5,M,True,Brooklyn,11224
10233,23608,2022-04-23,pit bull,8,M,False,Queens,11432
10234,23609,2022-04-23,yorkie / poodle mix,8,F,True,Queens,11428
10235,23610,2022-04-23,french bulldog mix,3,M,False,Queens,11367
10236,23614,2022-04-23,maltese / shih tzu mix,4,M,True,Queens,11102
10237,23620,2022-04-24,mixed,11,F,True,Queens,11375
10238,23621,2022-04-24,shiba inu,2,M,True,Queens,11101
10239,23631,2022-04-25,poodle mix,15,M,True,Queens,11368
10240,23632,2022-04-25,chihuahua / poodle mix,6,M,False,Queens,11377
10241,23633,2022-04-25,pit bull,9M,M,False,Bronx,10454
10242,23634,2022-04-25,shiba inu,2,M,True,Manhattan,10011
10243,23641,2022-04-26,terrier mix,1,M,True,Staten Island,10308
10244,23642,2022-04-26,german shepherd,3,F,True,Queens,11368
10245,23644,2022-04-26,mixed breed dog,,F,False,Bronx,10467
10246,23650,2022-04-26,pitbull mix,8,M,False,Manhattan,10029
10247,23652,2022-04-26,cocker spaniel,,M,False,Manhattan,10128
10248,23656,2022-04-27,belgian malinois,1,M,False,Staten Island,10312
10249,23659,2022-04-27,german shepherd,2,M,False,Queens,11692
10250,23660,2022-04-27,german shepherd,2,M,False,Queens,11420
10251,23662,2022-04-27,pit bull,5M,M,False,Bronx,10458
10252,23664,2022-04-27,pitbull mix,4,M,False,Manhattan,10037
10253,23666,2022-04-28,american bully,1,M,False,Brooklyn,11233
10254,23670,2022-04-28,rottweiler,2,M,True,Queens,11368
10255,23675,2022-04-28,pitbull mix,9W,M,False,Manhattan,10065
10256,23684,2022-04-29,yorkie mix,,M,False,Manhattan,10009
10257,23685,2022-04-29,chihuahua,6,F,True,Manhattan,10013
10258,23687,2022-04-30,shi tzu maltese mix,14,M,False,Brooklyn,11216
10259,23690,2022-04-30,mixed,3,F,False,Queens,11106
10260,23691,2022-04-30,mixed,3,F,False,Queens,11106
10261,23692,2022-04-30,mixed,3,F,False,Queens,11106
10262,23698,2022-04-30,australian cattle,7,M,False,Queens,11104
10263,23699,2022-04-30,mountain cur,1,M,True,Manhattan,10038
10264,23701,2022-04-30,miniature australian sheperd,3,F,False,Manhattan,10022
10265,23705,2022-05-01,shi tzu maltese mix,14,M,False,Brooklyn,11216
10266,23709,2022-05-01,akita,2,M,False,Staten Island,10303
10267,23712,2022-05-01,chow chow,11,M,False,Queens,11416
10268,23715,2022-05-01,alaskan kleekai,2,M,True,Bronx,10461
10269,23720,2022-05-02,yorkshire terrier,7M,M,False,Brooklyn,11223
10270,23729,2022-05-03,german shepherd mix,7,M,True,Staten Island,10301
10271,23735,2022-05-03,labrador retriever,15W,M,False,Manhattan,10039
10272,23737,2022-05-04,small terrier cross,3,M,False,Brooklyn,11236
10273,23738,2022-05-04,,3,M,False,Brooklyn,11236
10274,23744,2022-05-04,pit bull,8,F,False,Manhattan,10033
10275,23754,2022-05-05,australian shepherd,4,M,True,Queens,11377
10276,23756,2022-05-05,terrier mix,9,M,False,Queens,11379
10277,23757,2022-05-05,"bull dog, english",4,F,False,Manhattan,10128
10278,23758,2022-05-05,"bull dog, english",4,M,False,Manhattan,10128
10279,23767,2022-05-06,hound / pit bull mix,1,M,True,Manhattan,10025
10280,23768,2022-05-06,husky mix,3,F,True,Manhattan,10011
10281,23776,2022-05-07,pit bull,3,M,True,Staten Island,10307
10282,23777,2022-05-07,american pit bull mix / pit bull mix,1,M,True,Queens,11370
10283,23778,2022-05-07,mixed,8,M,False,Queens,11385
10284,23779,2022-05-07,pit bull,7,M,True,Queens,11412
10285,23785,2022-05-08,chihuahua crossbreed,9,F,False,Queens,11367
10286,23789,2022-05-08,dachshund smooth coat,,M,False,Queens,11434
10287,23795,2022-05-09,mixed,9M,F,False,Queens,11418
10288,23807,2022-05-10,pomski,2,F,False,Manhattan,10039
10289,23809,2022-05-11,"bull dog, french",3,M,True,Queens,11369
10290,23813,2022-05-11,rottweiler,2,F,True,Queens,11435
10291,23814,2022-05-11,dachshund smooth coat,11,F,False,Queens,11429
10292,23826,2022-05-12,maltese / poodle mix,1,F,False,Queens,11368
10293,23830,2022-05-12,terrier,,M,False,Manhattan,10128
10294,23835,2022-05-13,cane corso,7,M,False,Queens,11423
10295,23842,2022-05-14,pit bull,3,F,False,Bronx,10456
10296,23844,2022-05-14,american staffordshire terrier,5,F,True,Queens,11435
10297,23845,2022-05-14,american bully,3,M,False,Queens,11379
10298,23846,2022-05-14,beagle,13,M,True,Queens,11102
10299,23847,2022-05-14,shiba inu,3,F,True,Queens,11354
10300,23848,2022-05-14,"bull dog, french",2,M,True,Manhattan,10005
10301,23849,2022-05-14,miniature shepherd,1,F,False,Manhattan,10007
10302,23850,2022-05-14,minature shepherd,1,F,False,Manhattan,10007
10303,23856,2022-05-15,"pointer, german shorthaired",11,M,True,Bronx,10465
10304,23857,2022-05-15,chihuahua,1,F,False,Staten Island,10303
10305,23858,2022-05-15,pit bull,5,M,False,Staten Island,10304
10306,23868,2022-05-16,maltipoo,1,M,True,Queens,11368
10307,23869,2022-05-16,shih tzu,11,M,True,Queens,11423
10308,23870,2022-05-16,shiba inu,3,M,True,Queens,11355
10309,23874,2022-05-16,yorkshire terrier,12,F,True,Manhattan,10035
10310,23876,2022-05-16,"schnauzer, miniature",10,M,True,Manhattan,10028
10311,23896,2022-05-19,pit bull,1,M,False,Staten Island,10304
10312,23898,2022-05-19,"poodle, toy",1,M,False,Queens,11365
10313,23907,2022-05-20,mixed,2,M,False,Queens,11434
10314,23908,2022-05-20,sheepadoodle mix,9M,M,False,Queens,11385
10315,23915,2022-05-21,keeshond,2,M,False,Brooklyn,11207
10316,23916,2022-05-21,pitbull mixed,3,M,False,Brooklyn,11210
10317,23919,2022-05-21,akita crossbreed,5,M,False,Staten Island,10312
10318,23920,2022-05-21,rottweiler,6,M,True,Queens,11377
10319,23921,2022-05-21,poodle mix,3,M,True,Queens,11434
10320,23924,2022-05-22,"poodle, standard",4,F,False,Brooklyn,11220
10321,23933,2022-05-22,german shepherd crossbreed,2,M,True,Queens,11361
10322,23935,2022-05-22,west high white terrier,6,M,False,Queens,11361
10323,23941,2022-05-23,american pit bull mix / pit bull mix,2,M,False,Queens,11369
10324,23954,2022-05-25,sheep dog,1,M,False,Brooklyn,11204
10325,23962,2022-05-25,yorkshire terrier,7,M,False,Queens,11370
10326,23963,2022-05-25,german sheperd mix,4,F,True,Manhattan,10027
10327,23964,2022-05-25,"poodle, toy",10,F,True,Manhattan,10023
10328,23965,2022-05-26,mixed,13,M,False,Bronx,10472
10329,23975,2022-05-27,shi tzu/poodle mix,4,M,False,Staten Island,10301
10330,23978,2022-05-27,siberian husky,5,M,True,Queens,11357
10331,23981,2022-05-28,shih tzu,7,M,False,Brooklyn,11205
10332,23990,2022-05-28,pomeranian,,F,True,Queens,11692
10333,24002,2022-05-29,samoyed,4M,F,False,Queens,11101
10334,24004,2022-05-29,"bull dog, french",1,M,False,Manhattan,10010
10335,24018,2022-05-30,poodle mix,8M,F,False,Queens,11360
10336,24029,2022-05-30,chihuahua,9,F,True,Manhattan,10075
10337,24033,2022-05-31,poodle mix,1,M,False,Bronx,10468
10338,24035,2022-05-31,pit bull,7,M,False,Queens,11428
10339,24038,2022-06-01,large mixed breed,2,M,False,Brooklyn,11208
10340,24046,2022-06-01,american pit bull mix / pit bull mix,13,M,True,Queens,11374
10341,24047,2022-06-01,american bull dog,5,M,False,Queens,11416
10342,24054,2022-06-02,cattle dog / pit bull mix,2,M,True,Queens,11418
10343,24060,2022-06-03,small mixed breed,9,M,False,Bronx,10465
10344,24063,2022-06-03,siberian husky,,M,True,Queens,11364
10345,24064,2022-06-03,mixed,5,F,False,Queens,11436
10346,24065,2022-06-03,mixed,5,M,False,Queens,11436
10347,24067,2022-06-03,yorkshire terrier,14,M,True,Manhattan,10065
10348,24068,2022-06-04,pit bull,3,F,False,Brooklyn,11213
10349,24071,2022-06-04,large mixed breed,1,M,False,Brooklyn,11221
10350,24077,2022-06-04,"poodle, standard",3,M,False,Queens,11433
10351,24078,2022-06-04,chihuahua crossbreed,3,M,True,Queens,11373
10352,24091,2022-06-05,"bull dog, french",2,M,False,Queens,11367
10353,24096,2022-06-05,pit bull,8,F,True,Queens,11421
10354,24097,2022-06-05,american pit bull mix / pit bull mix,7,M,True,Queens,11368
10355,24105,2022-06-06,american eskimo,9M,M,False,Queens,11367
10356,24108,2022-06-06,shih tzu,5,F,True,Queens,11378
10357,24109,2022-06-06,cock-a-poo,8,M,True,Queens,11104
10358,24110,2022-06-06,shih poo,4,M,False,Manhattan,10025
10359,24113,2022-06-07,pit bull,3,M,False,Brooklyn,11201
10360,24114,2022-06-07,"poodle, toy",5M,F,False,Queens,11364
10361,24115,2022-06-07,american pit bull mix / pit bull mix,8,F,True,Queens,11105
10362,24118,2022-06-08,medium mixed breed,3,M,False,Brooklyn,11223
10363,24119,2022-06-08,staffordshire / bully mix,1,M,False,Bronx,10460
10364,24125,2022-06-08,chihuahua crossbreed,7,M,True,Queens,11426
10365,24141,2022-06-09,german shepherd,10M,M,False,Queens,11362
10366,24143,2022-06-09,mixed,3,M,False,Queens,11367
10367,24147,2022-06-10,large mixed breed,2,M,False,Brooklyn,11208
10368,24154,2022-06-10,"poodle, standard",,M,False,Queens,11420
10369,24155,2022-06-10,pit bull,6,M,True,Queens,11378
10370,24170,2022-06-12,shiba inu,7,F,True,Queens,11358
10371,24171,2022-06-12,boston terrier,2,M,True,Queens,11375
10372,24187,2022-06-14,"bull dog, french",4,M,False,Bronx,10462
10373,24191,2022-06-14,labrador,13W,F,False,Manhattan,10065
10374,24193,2022-06-15,large mixed breed,3,M,False,Brooklyn,11208
10375,24195,2022-06-15,"welsh corgi, pembroke",1,M,False,Brooklyn,11223
10376,24202,2022-06-15,german shepherd,1,M,False,Queens,11373
10377,24204,2022-06-15,chihuahua,4M,F,False,Manhattan,10031
10378,24207,2022-06-16,german shepherd,7,M,False,Queens,11372
10379,24212,2022-06-16,german shepherd,4,M,True,Manhattan,10028
10380,24218,2022-06-17,husky,12,M,True,Staten Island,10314
10381,24224,2022-06-17,pit bull,2,M,False,Queens,11412
10382,24227,2022-06-17,yorkshire terrier,7,M,False,Manhattan,10029
10383,24228,2022-06-17,jack russ,7,F,True,Manhattan,10128
10384,24259,2022-06-20,yorkshire terrier,7,F,False,Brooklyn,11203
10385,24261,2022-06-20,siberian husky,3,M,False,Queens,11369
10386,24266,2022-06-20,pit bull,,M,False,Manhattan,10065
10387,24267,2022-06-20,bulldog,2,F,False,Manhattan,10012
10388,24270,2022-06-20,cock-a-poo,6,F,True,Manhattan,10024
10389,24276,2022-06-21,large mixed breed,2,M,False,Bronx,10458
10390,24284,2022-06-22,australian shepherd,4,M,False,Queens,11375
10391,24285,2022-06-22,australian shepherd,4,M,False,Queens,11375
10392,24287,2022-06-22,shih tzu,8,M,True,Bronx,10468
10393,24291,2022-06-23,siberian husky,4,M,True,Queens,11368
10394,24292,2022-06-23,labrador retriever,5,M,False,Queens,11356
10395,24298,2022-06-23,siberian husky,2,F,True,Staten Island,10303
10396,24303,2022-06-24,shiba inu,4,M,True,Queens,11101
10397,24304,2022-06-24,cane corso,4,M,False,Queens,11417
10398,24307,2022-06-24,large mixed breed,2,M,False,Brooklyn,11221
10399,24320,2022-06-25,pit bull,8,F,False,Staten Island,10301
10400,24322,2022-06-25,mixed,2,M,True,Staten Island,10310
10401,24324,2022-06-25,pit bull,1,M,False,Staten Island,10302
10402,24325,2022-06-25,pit bull,1,M,False,Staten Island,10302
10403,24326,2022-06-25,terrier,,F,False,Manhattan,10128
10404,24330,2022-06-26,pit bull,4,F,True,Queens,11364
10405,24331,2022-06-26,"bull dog, french",8,F,False,Queens,11372
10406,24332,2022-06-26,shiba inu,8,F,True,Queens,11354
10407,24333,2022-06-26,mixed,4,M,False,Queens,11101
10408,24344,2022-06-27,mixed,5,M,False,Queens,11368
10409,24346,2022-06-27,pit bull,1,M,False,Brooklyn,11249
10410,24350,2022-06-28,mixed,8,M,True,Brooklyn,11235
10411,24364,2022-06-29,german shepherd,1,M,False,Brooklyn,11235
10412,24369,2022-06-29,shih tzu mix,8,F,False,Manhattan,10027
10413,24370,2022-06-29,american eskimo,4,M,True,Manhattan,10032
10414,24371,2022-06-29,golden doodle,18W,M,True,Manhattan,10019
10415,24376,2022-06-30,american pit bull mix / pit bull mix,6,M,False,Brooklyn,11207
10416,24380,2022-06-30,large mixed breed,1,M,False,Bronx,10452
10417,24385,2022-06-30,shih tzu,,M,False,Manhattan,10128
10418,24387,2022-07-01,yorkshire terrier crossbreed,11,M,True,Queens,11106
10419,24388,2022-07-01,maltese,3,M,True,Queens,11691
10420,24389,2022-07-01,german pinscher,2,M,False,Queens,11436
10421,24397,2022-07-01,dachshund,2,M,False,Manhattan,10029
10422,24398,2022-07-02,bernedoodle mix,3M,F,True,Queens,11361
10423,24399,2022-07-02,siberian husky,,M,False,Queens,11377
10424,24401,2022-07-02,american pit bull mix / pit bull mix,9,F,False,Queens,11436
10425,24402,2022-07-02,siberian husky,2,F,True,Brooklyn,11234
10426,24411,2022-07-03,"poodle, standard",11,M,False,Queens,11426
10427,24421,2022-07-03,cane corso,1,M,True,Brooklyn,11237
10428,24426,2022-07-03,american pit bull terrier/pit bull,1,M,True,Staten Island,10301
10429,24429,2022-07-04,rottweiler,9,M,True,Queens,11418
10430,24431,2022-07-04,siberian husky mix,3,M,False,Queens,11355
10431,24432,2022-07-04,shih tzu,13,M,False,Queens,11434
10432,24437,2022-07-04,pit bull,1,M,False,Bronx,10460
10433,24443,2022-07-04,terrier,,M,False,Manhattan,10128
10434,24446,2022-07-04,"welsh corgi, pembroke",3,F,True,Manhattan,10018
10435,24447,2022-07-04,shih tzu,,M,False,Manhattan,10128
10436,24449,2022-07-05,mixed,3,F,False,Queens,11106
10437,24450,2022-07-05,mixed,8,M,False,Queens,11436
10438,24451,2022-07-05,mixed,8,M,False,Queens,11436
10439,24461,2022-07-06,chihuahua crossbreed,1,M,True,Brooklyn,11206
10440,24462,2022-07-06,siberian husky,5M,F,False,Brooklyn,11207
10441,24464,2022-07-06,pit bull,13,M,True,Bronx,10454
10442,24469,2022-07-07,rat terrier,5,M,False,Queens,11385
10443,24474,2022-07-07,german shepherd,3,M,False,Brooklyn,11226
10444,24476,2022-07-07,havanese,5,F,True,Manhattan,10038
10445,24480,2022-07-08,pit bull,7,M,False,Queens,11370
10446,24481,2022-07-08,american bull dog,1,M,False,Queens,11429
10447,24483,2022-07-08,mastiff / pit bull mix,2,F,False,Queens,11423
10448,24484,2022-07-08,pit bull,1,M,False,Queens,11375
10449,24486,2022-07-08,old english sheepdog,2,M,False,Queens,11375
10450,24494,2022-07-08,yorkshire terrier,1,M,False,Manhattan,10128
10451,24497,2022-07-09,did not provide,2,M,False,Queens,11365
10452,24499,2022-07-09,bishua,,M,True,Queens,11357
10453,24502,2022-07-09,mini australian shepherd,6,M,True,Brooklyn,11222
10454,24505,2022-07-09,pitbull,3,M,False,Brooklyn,11207
10455,24506,2022-07-09,mixed breed,8,M,False,Brooklyn,11236
10456,24508,2022-07-09,pitbull,6,M,True,Bronx,10466
10457,24510,2022-07-09,maltese,16,M,True,Manhattan,10028
10458,24512,2022-07-10,american staffordshire terrier,8,F,True,Queens,11102
10459,24513,2022-07-10,cockapoo,3,M,True,Queens,11102
10460,24521,2022-07-10,boxer x,3,M,True,Brooklyn,11209
10461,24522,2022-07-10,mini australian shepard,5,M,True,Brooklyn,11221
10462,24528,2022-07-11,bull dog mix,1,M,True,Queens,11377
10463,24532,2022-07-11,mixed,7,M,False,Brooklyn,11208
10464,24533,2022-07-11,great dane x,,M,True,Brooklyn,11207
10465,24543,2022-07-12,german shepherd,11M,F,False,Brooklyn,11211
10466,24544,2022-07-12,mixed breed,7,M,False,Brooklyn,11211
10467,24549,2022-07-12,maltese,1,M,False,Bronx,10460
10468,24551,2022-07-12,labrador retriever,2,F,True,Manhattan,10014
10469,24553,2022-07-12,golden retriever mix,4,M,False,Manhattan,10031
10470,24555,2022-07-13,boxer / pit bull mix,9,F,True,Queens,11356
10471,24561,2022-07-13,"pointer, german shorthaired",6M,M,False,Staten Island,10312
10472,24564,2022-07-14,west high white terrier,3,F,False,Queens,11354
10473,24566,2022-07-14,maltese / poodle mix,7,M,True,Queens,11372
10474,24567,2022-07-14,mixed,7,M,True,Queens,11378
10475,24574,2022-07-14,husky / border collie mix,3,M,False,Bronx,10463
10476,24583,2022-07-15,german shepherd,4,F,True,Queens,11416
10477,24589,2022-07-15,siberian husky,3,M,True,Bronx,10461
10478,24597,2022-07-16,pit bull / bull dog,,F,False,Queens,11104
10479,24598,2022-07-16,dachshund smooth coat,5,M,False,Queens,11355
10480,24600,2022-07-16,pit bull,9,M,True,Brooklyn,11211
10481,24607,2022-07-16,mixed,4M,F,True,Manhattan,10016
10482,24609,2022-07-17,cocker spaniel,1,M,False,Queens,11377
10483,24610,2022-07-17,pit bull,4,F,False,Queens,11103
10484,24611,2022-07-17,mixed,3,F,False,Brooklyn,11212
10485,24612,2022-07-17,mixed,3,F,False,Brooklyn,11212
10486,24613,2022-07-17,mixed breed,1,M,False,Brooklyn,11206
10487,24614,2022-07-17,"poodle, miniature",8,M,True,Brooklyn,11211
10488,24621,2022-07-18,mixed,3,F,True,Queens,11102
10489,24628,2022-07-19,maltese,2,M,False,Queens,11413
10490,24630,2022-07-19,mastiff,8,M,False,Bronx,10463
10491,24640,2022-07-20,pit bull,12,M,False,Bronx,10469
10492,24642,2022-07-21,chihuahua mix,6,M,True,Manhattan,10027
10493,24648,2022-07-21,pit bull,1,M,False,Brooklyn,11249
10494,24651,2022-07-21,mixed,3,M,True,Staten Island,10304
10495,24657,2022-07-21,australian shepherd,1,M,True,Manhattan,10044
10496,24659,2022-07-22,yorkshire terrier,9,M,True,Queens,11373
10497,24660,2022-07-22,bull dog,4,M,False,Queens,11373
10498,24661,2022-07-22,mixed,6,M,False,Brooklyn,11207
10499,24662,2022-07-22,bulldog,,M,False,Bronx,10465
10500,24665,2022-07-22,wirehaired pointing griffin,1,M,True,Manhattan,10002
10501,24666,2022-07-22,pomeranian,1,F,True,Manhattan,10065
10502,24667,2022-07-22,wirehaired pointing griffon,1,M,True,Manhattan,10002
10503,24675,2022-07-23,yorkshire terrier,3,M,False,Bronx,10472
10504,24689,2022-07-24,rottweiler,1,M,True,Bronx,10464
10505,24690,2022-07-24,german shepherd,3,M,True,Bronx,10457
10506,24692,2022-07-24,labrador,3,M,True,Manhattan,10128
10507,24698,2022-07-25,german shepherd crossbreed,6,M,True,Manhattan,10032
10508,24699,2022-07-25,labrador retriever,3,M,True,Manhattan,10002
10509,24700,2022-07-26,morkie,3,M,False,Queens,11372
10510,24709,2022-07-27,"bull dog, french",2,F,False,Queens,11691
10511,24710,2022-07-27,bichon frise / shih tzu mix,4,M,True,Queens,11411
10512,24712,2022-07-27,mixed,3,M,False,Queens,11420
10513,24713,2022-07-27,sheepdog mix,4,M,True,Queens,11414
10514,24714,2022-07-27,mastiff mix,2,F,False,Queens,11434
10515,24722,2022-07-27,american bull dog,6,M,True,Manhattan,10469
10516,24724,2022-07-28,"bull dog, english",3,M,True,Queens,11106
10517,24725,2022-07-28,mixed,3,M,False,Queens,11420
10518,24727,2022-07-28,cane corso/italian mastiff x,2,M,True,Brooklyn,11212
10519,24728,2022-07-28,miniature schnauzer mix,5,M,True,Brooklyn,11205
10520,24733,2022-07-29,bull dog,,M,False,Queens,11106
10521,24736,2022-07-29,german shepherd crossbreed,1,M,False,Queens,11105
10522,24740,2022-07-29,pit bull,,F,False,Bronx,10466
10523,24745,2022-07-30,"collie, border",2,M,True,Queens,11354
10524,24746,2022-07-30,maltese,13,M,False,Queens,11365
10525,24747,2022-07-30,siberian husky,9,F,False,Queens,11435
10526,24774,2022-08-01,american bully,1,M,False,Queens,11368
10527,24780,2022-08-01,pit bull,8,F,False,Brooklyn,11234
10528,24781,2022-08-01,pit bull,8,F,False,Brooklyn,11234
10529,24783,2022-08-01,maltese,10,M,True,Staten Island,10312
10530,24785,2022-08-01,siberian husky,10,M,False,Manhattan,10009
10531,24793,2022-08-02,yorkshire terrier,5,M,True,Staten Island,10312
10532,24796,2022-08-02,siberian husky,8,M,True,Manhattan,10039
10533,24800,2022-08-03,american pit bull mix / pit bull mix,7,M,True,Queens,11693
