,unique_id,incident_date,species,breed,age,gender,spay_neuter_status,borough,zip_code
25488,3042,2022-10-13,DOG,Pit Bull,,U,False,Queens,11691
25489,2252,2022-10-13,DOG,UNKNOWN,2,M,False,Other,12477
25490,575,2022-10-13,DOG,Pit Bull,,U,False,Brooklyn,11235
25491,1153,2022-10-13,DOG,Pit Bull,1,M,False,Bronx,10469
25492,3385,2022-10-13,DOG,UNKNOWN,,U,False,Staten Island,
25493,3386,2022-10-13,DOG,Shiba Inu,2,M,False,Staten Island,10314
25494,1957,2022-10-14,DOG,LABRADOR,,U,False,Manhattan,
25495,1977,2022-10-14,DOG,Italian Greyhound,2,M,True,Manhattan,10007
25496,581,2022-10-14,DOG,SHEPERD,,U,False,Brooklyn,
25497,584,2022-10-14,DOG,SHEPERD,,U,False,Brooklyn,11232
25498,3387,2022-10-14,DOG,TERRIER,,M,False,Staten Island,10310
25499,3406,2022-10-14,DOG,Rottweiler,,U,False,Staten Island,
25500,3413,2022-10-14,DOG,BULL TERRIER,1,M,False,Staten Island,10310
25501,1958,2022-10-15,DOG,American Pit Bull Terrier/Pit Bull,1,M,False,Manhattan,10034
25502,1976,2022-10-15,DOG,LABRADOR,6,M,True,Manhattan,
25503,3046,2022-10-15,DOG,Labrador Retriever,2M,M,False,Queens,11358
25504,3047,2022-10-15,DOG,Pomeranian,1,M,True,Queens,11377
25505,3051,2022-10-15,DOG,Chihuahua,,U,False,Queens,
25506,1160,2022-10-15,DOG,Pit Bull,,U,False,Bronx,10460
25507,1162,2022-10-15,DOG,UNKNOWN,,U,False,Bronx,
25508,1172,2022-10-15,DOG,"Poodle, Standard",,U,False,Bronx,10462
25509,1176,2022-10-15,DOG,UNKNOWN,,U,False,Bronx,
25510,3398,2022-10-15,DOG,UNKNOWN,,U,False,Staten Island,10310
25511,3401,2022-10-15,DOG,HUSKY,,U,False,Staten Island,10302
25512,3409,2022-10-15,DOG,German Shepherd Crossbreed,4,F,False,Staten Island,10301
25513,3048,2022-10-16,DOG,American Pit Bull Mix / Pit Bull Mix,9,M,True,Queens,11436
25514,3049,2022-10-16,DOG,UNKNOWN,,U,False,Queens,11101
25515,3050,2022-10-16,DOG,AMERICAN BULLY,1,F,False,Queens,11420
25516,3052,2022-10-16,DOG,German Shepherd,,U,False,Queens,11434
25517,3059,2022-10-16,DOG,GOLDEN DOODLE MIX,2,M,True,Queens,10007
25518,579,2022-10-16,DOG,Rottweiler,,U,False,Brooklyn,11218
25519,585,2022-10-16,DOG,Rottweiler,2,F,False,Brooklyn,11233
25520,1157,2022-10-16,DOG,Yorkshire Terrier,,U,False,Bronx,
25521,1158,2022-10-16,DOG,MIXED,,U,False,Bronx,10457
25522,1161,2022-10-16,DOG,Siberian Husky,,U,False,Bronx,10473
25523,3053,2022-10-17,DOG,UNKNOWN,,U,False,Queens,
25524,3054,2022-10-17,DOG,Bull dog,,U,False,Queens,
25525,580,2022-10-17,DOG,AUSTRALIAN CATTLE DOG X,1,F,True,Brooklyn,11216
25526,586,2022-10-17,DOG,American Pit Bull Mix / Pit Bull Mix,,U,False,Brooklyn,11238
25527,1159,2022-10-17,DOG,Rottweiler,,U,False,Bronx,10455
25528,1164,2022-10-17,DOG,PIT BULL MIX,10,U,True,Bronx,
25529,1168,2022-10-17,DOG,Pit Bull,,M,False,Bronx,10460
25530,1959,2022-10-18,DOG,UNKNOWN,,U,False,Manhattan,10040
25531,3055,2022-10-18,DOG,Bull dog,4,M,False,Queens,11691
25532,592,2022-10-18,DOG,UNKNOWN,1,M,False,Brooklyn,11238
25533,593,2022-10-18,DOG,UNKNOWN,7,M,False,Brooklyn,11206
25534,3388,2022-10-18,DOG,Pit Bull,,U,False,Staten Island,10301
25535,3389,2022-10-18,DOG,Pit Bull,,U,False,Staten Island,10301
25536,3390,2022-10-18,DOG,Pit Bull,,U,False,Staten Island,10301
25537,3391,2022-10-18,DOG,Pit Bull,,U,False,Staten Island,10301
25538,3392,2022-10-18,DOG,Pit Bull,,U,False,Staten Island,10301
25539,3393,2022-10-18,DOG,Pit Bull,,U,False,Staten Island,10301
25540,3394,2022-10-18,DOG,Pit Bull,,U,False,Staten Island,10301
25541,1163,2022-10-18,DOG,UNKNOWN,,U,False,Bronx,10461
25542,3395,2022-10-18,DOG,Pit Bull,,U,False,Staten Island,10301
25543,3396,2022-10-18,DOG,Pit Bull,,U,False,Staten Island,10301
25544,3397,2022-10-18,DOG,Pit Bull,,U,False,Staten Island,
25545,3400,2022-10-18,DOG,Pit Bull,,M,True,Staten Island,10312
25546,1961,2022-10-19,DOG,UNKNOWN,,U,False,Manhattan,
25547,1962,2022-10-19,DOG,Australian Shepherd,1,M,True,Manhattan,10037
25548,1963,2022-10-19,DOG,Yorkshire Terrier,,F,False,Manhattan,10039
25549,1968,2022-10-19,DOG,Shih Tzu,9,F,True,Manhattan,10034
25550,3057,2022-10-19,DOG,Shih Tzu,1,M,True,Queens,11436
25551,588,2022-10-19,DOG,Labrador Retriever,,U,False,Brooklyn,11216
25552,590,2022-10-19,DOG,UNKNOWN,,U,False,Brooklyn,11201
25553,591,2022-10-19,DOG,Maltese,,U,False,Brooklyn,11214
25554,1156,2022-10-19,DOG,UNKNOWN,,U,False,Bronx,
25555,3410,2022-10-19,DOG,POMERANIAN/CHIHUAHUA MIX,3M,M,False,Staten Island,10308
25556,1966,2022-10-20,DOG,Pit Bull,,M,False,Manhattan,10128
25557,1967,2022-10-20,DOG,UNKNOWN,13,F,True,Manhattan,10023
25558,1970,2022-10-20,DOG,MASTIFF,,M,False,Manhattan,10128
25559,3056,2022-10-20,DOG,"Poodle, Toy",1,F,False,Queens,11374
25560,3058,2022-10-20,DOG,Maltese,1,M,True,Queens,11101
25561,597,2022-10-20,DOG,COLLIE/WHIPPET,1,M,True,Brooklyn,11206
25562,599,2022-10-20,DOG,Pit Bull,,U,False,Brooklyn,11206
25563,600,2022-10-20,DOG,Maltese,2,M,True,Brooklyn,11223
25564,676,2022-10-20,DOG,HUSKY/BULL DOG X,,U,False,Brooklyn,11213
25565,1165,2022-10-20,DOG,Havanese,2,F,True,Bronx,10465
25566,1969,2022-10-21,DOG,UNKNOWN,,U,False,Manhattan,
25567,3063,2022-10-21,DOG,UNKNOWN,8,M,False,Queens,11697
25568,1169,2022-10-21,DOG,UNKNOWN,,U,False,Bronx,10472
25569,1170,2022-10-21,DOG,Pit Bull,,U,False,Bronx,
25570,1171,2022-10-21,DOG,Pit Bull,2,M,False,Bronx,
25571,1971,2022-10-22,DOG,HUSKY,,U,False,Manhattan,
25572,1972,2022-10-22,DOG,SHEPERD,,U,False,Manhattan,
25573,3060,2022-10-22,DOG,Chihuahua Crossbreed,8,F,True,Queens,11375
25574,3061,2022-10-22,DOG,UNKNOWN,,U,False,Queens,11364
25575,3062,2022-10-22,DOG,MALTIPOO MIX,3,M,True,Queens,11357
25576,595,2022-10-22,DOG,Pit Bull,,U,False,Brooklyn,11233
25577,1166,2022-10-22,DOG,Labrador Retriever,8,F,True,Bronx,10463
25578,1167,2022-10-22,DOG,Pit Bull,1,M,False,Bronx,10466
25579,1174,2022-10-22,DOG,UNKNOWN,,U,False,Bronx,
25580,1973,2022-10-23,DOG,TERRIER,,U,False,Manhattan,10022
25581,3065,2022-10-23,DOG,POODLE MIX,6M,M,False,Queens,11101
25582,2253,2022-10-23,DOG,Pit Bull,,U,False,Other,11201
25583,2259,2022-10-23,DOG,UNKNOWN,5,U,False,Other,10701
25584,596,2022-10-23,DOG,Shih Tzu,,U,False,Brooklyn,11226
25585,3407,2022-10-23,DOG,UNKNOWN,,U,False,Staten Island,
25586,3408,2022-10-23,DOG,Pit Bull,,U,False,Staten Island,10310
25587,3411,2022-10-23,DOG,POMERANIAN/CHIHUAHUA MIX,3M,M,False,Staten Island,10308
25588,3415,2022-10-23,DOG,"Pointer, German Shorthaired",,U,False,Staten Island,10309
25589,1974,2022-10-24,DOG,"Poodle, Toy",,U,False,Manhattan,
25590,1975,2022-10-24,DOG,Chihuahua,,U,False,Manhattan,10011
25591,3064,2022-10-24,DOG,"Poodle, Miniature",1,M,False,Queens,11379
25592,3066,2022-10-24,DOG,Pit Bull,8,F,False,Queens,11413
25593,3067,2022-10-24,DOG,MIXED,2,F,False,Queens,
25594,598,2022-10-24,DOG,Shih Tzu,,U,False,Brooklyn,11220
25595,601,2022-10-24,DOG,MIXED,,U,False,Brooklyn,11233
25596,602,2022-10-24,DOG,Beagle,2,M,False,Brooklyn,11206
25597,1994,2022-10-25,DOG,UNKNOWN,,U,False,Manhattan,
25598,594,2022-10-25,DOG,"Poodle, Standard",,U,False,Brooklyn,11228
25599,1184,2022-10-25,DOG,Pit Bull,1,F,False,Bronx,10475
25600,3457,2022-10-25,DOG,UNKNOWN,2,M,False,Staten Island,10309
25601,1978,2022-10-26,DOG,UNKNOWN,7M,F,False,Manhattan,10029
25602,1981,2022-10-26,DOG,UNKNOWN,,U,False,Manhattan,
25603,1983,2022-10-26,DOG,Pit Bull,9,M,True,Manhattan,10075
25604,3068,2022-10-26,DOG,Chihuahua,,U,False,Queens,11373
25605,3069,2022-10-26,DOG,Siberian Husky,1,M,False,Queens,11418
25606,1175,2022-10-26,DOG,Pit Bull,,U,False,Bronx,10452
25607,1178,2022-10-26,DOG,Jack Russ,2,M,False,Bronx,10457
25608,1182,2022-10-26,DOG,CHIHUAHUA MIX,10,F,True,Bronx,10464
25609,1201,2022-10-26,DOG,UNKNOWN,,U,False,Bronx,
25610,3412,2022-10-26,DOG,UNKNOWN,,U,False,Staten Island,10305
25611,1980,2022-10-27,DOG,DACHSHUND,,F,False,Manhattan,10017
25612,1982,2022-10-27,DOG,UNKNOWN,,F,False,Manhattan,10026
25613,3070,2022-10-27,DOG,German Shepherd,,U,False,Queens,11106
25614,3071,2022-10-27,DOG,AMERICAN BULLY,1,F,False,Queens,11420
25615,3072,2022-10-27,DOG,UNKNOWN,,U,False,Queens,11373
25616,613,2022-10-27,DOG,Chihuahua,,U,False,Brooklyn,
25617,614,2022-10-27,DOG,Pit Bull,4,M,True,Brooklyn,11222
25618,1177,2022-10-27,DOG,MIXED,,F,False,Bronx,10460
25619,1179,2022-10-27,DOG,Pit Bull,1,M,True,Bronx,
25620,3417,2022-10-27,DOG,Chihuahua,,U,False,Staten Island,10308
25621,1991,2022-10-28,DOG,UNKNOWN,3,M,False,Manhattan,10012
25622,1993,2022-10-28,DOG,AMERICAN BULLY,4,F,True,Manhattan,10065
25623,2054,2022-10-28,DOG,UNKNOWN,,U,False,Manhattan,10003
25624,3073,2022-10-28,DOG,Cock-A-Poo,3,F,False,Queens,11692
25625,3074,2022-10-28,DOG,MIXED,2,M,False,Queens,11413
25626,3075,2022-10-28,DOG,Pit Bull,,U,False,Queens,11375
25627,1185,2022-10-28,DOG,Yorkshire Terrier,,U,False,Bronx,10469
25628,1989,2022-10-29,DOG,UNKNOWN,,U,False,Manhattan,
25629,3076,2022-10-29,DOG,MIXED,12,M,True,Queens,11420
25630,3077,2022-10-29,DOG,American Pit Bull Terrier/Pit Bull,6,M,False,Queens,11356
25631,3078,2022-10-29,DOG,UNKNOWN,,U,False,Queens,11375
25632,3089,2022-10-29,DOG,UNKNOWN,,U,False,Manhattan,
25633,612,2022-10-29,DOG,American Pit Bull Mix / Pit Bull Mix,,U,False,Brooklyn,11233
25634,615,2022-10-29,DOG,Mixed/Other,2,M,False,Brooklyn,11208
25635,1197,2022-10-29,DOG,Rottweiler,,U,False,Bronx,
25636,3418,2022-10-29,DOG,Cock-A-Poo,6,M,True,Staten Island,10308
25637,1984,2022-10-30,DOG,Pit Bull,,U,False,Manhattan,10032
25638,1986,2022-10-30,DOG,BULLDOG,,U,False,Manhattan,10128
25639,1987,2022-10-30,DOG,UNKNOWN,,U,False,Manhattan,
25640,1988,2022-10-30,DOG,UNKNOWN,,U,False,Manhattan,
25641,1992,2022-10-30,DOG,CHIHUAHUA MIX,3,M,False,Manhattan,10065
25642,1998,2022-10-30,DOG,UNKNOWN,,U,False,Manhattan,10022
25643,2000,2022-10-30,DOG,UNKNOWN,,U,False,Manhattan,
25644,2007,2022-10-30,DOG,SHEPHERD,,U,False,Manhattan,10002
25645,3079,2022-10-30,DOG,Pit Bull,,U,False,Queens,11355
25646,2257,2022-10-30,DOG,UNKNOWN,,U,False,Other,12148
25647,617,2022-10-30,DOG,UNKNOWN,,U,False,Brooklyn,11218
25648,1181,2022-10-30,DOG,UNKNOWN,,U,False,Bronx,10462
25649,1183,2022-10-30,DOG,Siberian Husky,,U,False,Bronx,10453
25650,1985,2022-10-31,DOG,HUSKY,2,M,False,Manhattan,10128
25651,1990,2022-10-31,DOG,MIXED,,U,False,Manhattan,10009
25652,1995,2022-10-31,DOG,AUST. SHEPHARD MIX,11M,M,True,Manhattan,10128
25653,1996,2022-10-31,DOG,Pit Bull,,U,False,Manhattan,10033
25654,1997,2022-10-31,DOG,UNKNOWN,,U,False,Manhattan,10003
25655,2006,2022-10-31,DOG,UNKNOWN,7M,F,False,Manhattan,10029
25656,3080,2022-10-31,DOG,MIXED,3,F,False,Queens,11354
25657,3081,2022-10-31,DOG,AMERICAN BULLY,4,M,False,Queens,11428
25658,3082,2022-10-31,DOG,UNKNOWN,,U,False,Queens,
25659,3083,2022-10-31,DOG,AMERICAN BULLY,1,M,True,Queens,
25660,3084,2022-10-31,DOG,MIXED,2,M,False,Queens,11375
25661,3085,2022-10-31,DOG,UNKNOWN,,U,False,Queens,
25662,3086,2022-10-31,DOG,Shih Tzu,7M,M,False,Queens,11355
25663,3091,2022-10-31,DOG,Maltese,12,M,True,Queens,11361
25664,2275,2022-10-31,DOG,UNKNOWN,,U,False,Other,
25665,616,2022-10-31,DOG,UNKNOWN,,U,False,Brooklyn,
25666,620,2022-10-31,DOG,UNKNOWN,,U,False,Brooklyn,11234
25667,3419,2022-10-31,DOG,UNKNOWN,,U,False,Staten Island,10314
25668,1999,2022-11-01,DOG,BULLDOG,9,F,False,Manhattan,10065
25669,2001,2022-11-01,DOG,WELSH TERRIER,5,M,True,Manhattan,
25670,2002,2022-11-01,DOG,UNKNOWN,,U,False,Manhattan,10069
25671,2004,2022-11-01,DOG,BULLDOG,4,M,False,Manhattan,
25672,2005,2022-11-01,DOG,UNKNOWN,5,F,False,Manhattan,10029
25673,3087,2022-11-01,DOG,CORGI,7,M,True,Queens,11101
25674,3121,2022-11-01,DOG,Pit Bull,,U,False,Queens,11102
25675,618,2022-11-01,DOG,German Shepherd,,U,False,Brooklyn,11225
25676,1188,2022-11-01,DOG,Bull dog,2,M,True,Bronx,10460
25677,2011,2022-11-02,DOG,SHEPERD,,U,False,Manhattan,10128
25678,3088,2022-11-02,DOG,Bull dog,,U,False,Queens,11372
25679,621,2022-11-02,DOG,UNKNOWN,,U,False,Brooklyn,11249
25680,622,2022-11-02,DOG,UNKNOWN,,U,False,Brooklyn,11215
25681,1186,2022-11-02,DOG,MIXED,6M,M,False,Bronx,10451
25682,1187,2022-11-02,DOG,UNKNOWN,6,M,False,Bronx,10455
25683,1195,2022-11-02,DOG,"Bull Dog, English",,U,False,Bronx,10462
25684,3421,2022-11-02,DOG,Pit Bull,8M,M,False,Staten Island,10303
25685,2003,2022-11-03,DOG,Pit Bull,,U,False,Manhattan,
25686,2008,2022-11-03,DOG,UNKNOWN,,U,False,Manhattan,10032
25687,2009,2022-11-03,DOG,UNKNOWN,,U,False,Manhattan,
25688,2010,2022-11-03,DOG,CATAHOULA MIX,7M,F,True,Manhattan,
25689,3093,2022-11-03,DOG,"Shar-Pei, Chinese",3,F,False,Queens,11378
25690,628,2022-11-03,DOG,UNKNOWN,9,M,False,Brooklyn,11238
25691,632,2022-11-03,DOG,MIXED,11M,M,False,Brooklyn,11226
25692,1190,2022-11-03,DOG,Pit Bull,,U,False,Bronx,10470
25693,1191,2022-11-03,DOG,MIXED,,M,False,Bronx,10460
25694,3090,2022-11-04,DOG,MIXED,,U,False,Queens,11417
25695,3094,2022-11-04,DOG,Dalmatian,5,M,False,Queens,
25696,3096,2022-11-04,DOG,Pit Bull,,U,False,Queens,11692
25697,623,2022-11-04,DOG,BOXER/BULLDOG MIX,2,M,True,Brooklyn,
25698,1189,2022-11-04,DOG,UNKNOWN,,U,False,Bronx,
25699,1192,2022-11-04,DOG,Pit Bull,5,M,True,Bronx,10454
25700,1204,2022-11-04,DOG,Siberian Husky,,U,False,Bronx,10451
25701,3423,2022-11-04,DOG,Chihuahua,1,M,True,Staten Island,10314
25702,3424,2022-11-04,DOG,Chihuahua,1,M,True,Staten Island,10305
25703,2012,2022-11-05,DOG,Norfolk Terrier,12,F,True,Manhattan,10010
25704,3095,2022-11-05,DOG,UNKNOWN,,U,False,Queens,
25705,624,2022-11-05,DOG,UNKNOWN,,U,False,Brooklyn,11201
25706,633,2022-11-05,DOG,MIXED,11M,M,False,Brooklyn,11226
25707,1193,2022-11-05,DOG,Pit Bull,,F,False,Bronx,10472
25708,1205,2022-11-05,DOG,Pit Bull,,U,False,Bronx,10468
25709,1207,2022-11-05,DOG,Bull dog,,M,False,Bronx,
25710,3422,2022-11-05,DOG,UNKNOWN,5,M,False,Staten Island,10310
25711,3425,2022-11-05,DOG,WHITE SHEPHERD,3,M,False,Staten Island,
25712,2013,2022-11-06,DOG,Pit Bull,,U,False,Manhattan,
25713,2015,2022-11-06,DOG,Pit Bull,,U,False,Manhattan,10128
25714,3092,2022-11-06,DOG,Pit Bull,,U,False,Queens,11413
25715,3097,2022-11-06,DOG,Pit Bull,,U,False,Queens,11102
25716,3098,2022-11-06,DOG,AUSTRALIAN DOGO,,M,False,Queens,11101
25717,3099,2022-11-06,DOG,Bull dog,,U,False,Queens,11358
25718,3105,2022-11-06,DOG,UNKNOWN,,U,False,Queens,
25719,648,2022-11-06,DOG,SHEPERD,,U,False,Brooklyn,
25720,1194,2022-11-06,DOG,Pit Bull,4,M,False,Bronx,10455
25721,1198,2022-11-06,DOG,Pit Bull,2,M,False,Bronx,10469
25722,1199,2022-11-06,DOG,Pit Bull,2,M,False,Bronx,10469
25723,1200,2022-11-06,DOG,German Shepherd,,U,False,Bronx,10473
25724,3420,2022-11-06,DOG,MIXED,,U,False,Staten Island,10314
25725,2014,2022-11-07,DOG,Miniature Pinscher,,U,False,Manhattan,10033
25726,2016,2022-11-07,DOG,Pit Bull,,U,False,Manhattan,10128
25727,3100,2022-11-07,DOG,UNKNOWN,,U,False,Queens,11368
25728,3101,2022-11-07,DOG,German Shepherd,,U,False,Queens,11106
25729,3106,2022-11-07,DOG,POMERANIAN / CHIHUAHUA MIX,3,F,False,Queens,11361
25730,625,2022-11-07,DOG,UNKNOWN,,U,False,Brooklyn,11209
25731,626,2022-11-07,DOG,Pit Bull,,U,False,Brooklyn,
25732,629,2022-11-07,DOG,Pit Bull,,U,False,Brooklyn,
25733,634,2022-11-07,DOG,MIXED,1,M,False,Brooklyn,11222
25734,636,2022-11-07,DOG,TERRIER,,U,False,Brooklyn,
25735,1210,2022-11-07,DOG,Pit Bull,,U,False,Bronx,10457
25736,1214,2022-11-07,DOG,UNKNOWN,,M,True,Bronx,10469
25737,3426,2022-11-07,DOG,Pit Bull,,U,False,Staten Island,10305
25738,3427,2022-11-07,DOG,Pit Bull,,U,False,Staten Island,10305
25739,2017,2022-11-08,DOG,UNKNOWN,,U,False,Manhattan,10002
25740,2019,2022-11-08,DOG,COLLIE,,U,False,Manhattan,
25741,2020,2022-11-08,DOG,Shih Tzu,11,M,True,Manhattan,10065
25742,2021,2022-11-08,DOG,UNKNOWN,,U,False,Manhattan,
25743,2024,2022-11-08,DOG,UNKNOWN,,U,False,Manhattan,10128
25744,3102,2022-11-08,DOG,Greyhound,8,F,True,Queens,
25745,627,2022-11-08,DOG,Labrador Retriever,6,M,True,Brooklyn,11229
25746,638,2022-11-08,DOG,UNKNOWN,3,M,False,Brooklyn,11212
25747,647,2022-11-08,DOG,Pit Bull,3,M,False,Brooklyn,11231
25748,3103,2022-11-09,DOG,American Pit Bull Mix / Pit Bull Mix,1,M,False,Queens,11106
25749,3104,2022-11-09,DOG,American Pit Bull Mix / Pit Bull Mix,1,M,False,Queens,11106
25750,3107,2022-11-09,DOG,UNKNOWN,,U,False,Queens,
25751,2258,2022-11-09,DOG,UNKNOWN,,U,False,Other,
25752,1202,2022-11-09,DOG,Pit Bull,1,M,False,Bronx,10462
25753,1203,2022-11-09,DOG,Pit Bull,,U,False,Bronx,10473
25754,1211,2022-11-09,DOG,UNKNOWN,,U,False,Bronx,
25755,1225,2022-11-09,DOG,German Shepherd,,U,False,Bronx,10458
25756,3108,2022-11-10,DOG,Pit Bull,12,M,False,Queens,11368
25757,3109,2022-11-10,DOG,MASTIFF,,U,False,Queens,
25758,635,2022-11-10,DOG,LABRADOR MIX,8,M,True,Brooklyn,
25759,637,2022-11-10,DOG,UNKNOWN,4,F,False,Brooklyn,11208
25760,3430,2022-11-10,DOG,Belgian Malinois,1,M,True,Staten Island,
25761,2018,2022-11-11,DOG,BICHON FRISE / SHIH TZU MIX,4,M,True,Manhattan,10024
25762,2028,2022-11-11,DOG,Yorkshire Terrier,5,M,False,Manhattan,10031
25763,2031,2022-11-11,DOG,UNKNOWN,10,F,True,Manhattan,10014
25764,2260,2022-11-11,DOG,UNKNOWN,3,F,False,Other,12549
25765,2261,2022-11-11,DOG,UNKNOWN,,U,False,Other,
25766,1220,2022-11-11,DOG,UNKNOWN,8,M,False,Bronx,10472
25767,3428,2022-11-11,DOG,Jack Russ,,U,False,Staten Island,10309
25768,3429,2022-11-11,DOG,UNKNOWN,,U,False,Staten Island,10310
25769,2025,2022-11-12,DOG,Dalmatian,,U,False,Manhattan,10001
25770,2026,2022-11-12,DOG,Pit Bull,,U,False,Manhattan,10128
25771,2027,2022-11-12,DOG,UNKNOWN,8,F,False,Manhattan,10029
25772,3112,2022-11-12,DOG,Maltese,9,M,True,Queens,11415
25773,2262,2022-11-12,DOG,MASTIFF,1,M,False,Other,7073
25774,639,2022-11-12,DOG,,,U,False,Brooklyn,
25775,642,2022-11-12,DOG,German Shepherd,,U,False,Brooklyn,11208
25776,1208,2022-11-12,DOG,Pit Bull,,U,False,Bronx,10467
25777,1209,2022-11-12,DOG,BULL MASTER,,M,False,Bronx,
25778,1212,2022-11-12,DOG,YORKIE / SHIH TZU MIX,5M,F,False,Bronx,
25779,1217,2022-11-12,DOG,MALTESE/HAVANESE MIX,3,M,True,Bronx,10463
25780,1219,2022-11-12,DOG,Pit Bull,,U,False,Bronx,10456
25781,3431,2022-11-12,DOG,HUSKY,,U,False,Staten Island,
25782,2022,2022-11-13,DOG,UNKNOWN,,U,False,Manhattan,
25783,2023,2022-11-13,DOG,UNKNOWN,,U,False,Manhattan,
25784,2033,2022-11-13,DOG,SHEPERD MIX,4,M,True,Manhattan,10002
25785,2034,2022-11-13,DOG,SHEPERD MIX,4,M,True,Manhattan,10012
25786,630,2022-11-13,DOG,German Shepherd,,U,False,Brooklyn,11210
25787,2029,2022-11-14,DOG,UNKNOWN,,U,False,Manhattan,
25788,1218,2022-11-14,DOG,UNKNOWN,,U,False,Bronx,
25789,2030,2022-11-15,DOG,UNKNOWN,,U,False,Manhattan,
25790,2032,2022-11-15,DOG,"Bull Dog, French",2,M,True,Manhattan,10016
25791,631,2022-11-15,DOG,Pit Bull,,U,False,Brooklyn,11233
25792,644,2022-11-15,DOG,Pit Bull,,U,True,Brooklyn,11236
25793,1206,2022-11-15,DOG,Pit Bull,,M,False,Bronx,10472
25794,1213,2022-11-15,DOG,UNKNOWN,5,M,False,Bronx,10473
25795,1215,2022-11-15,DOG,Siberian Husky,1,M,False,Bronx,10453
25796,3443,2022-11-15,DOG,MALTESE/YORKIE MIX,5,M,True,Staten Island,
25797,1233,2022-11-15,DOG,Pit Bull,,U,False,Bronx,
25798,2035,2022-11-16,DOG,CHIHUAHUA MIX,4,F,True,Manhattan,10065
25799,3113,2022-11-16,DOG,UNKNOWN,,U,False,Queens,
25800,646,2022-11-16,DOG,AUSTRALIAN CATTLE,1,M,True,Brooklyn,11234
25801,2263,2022-11-17,DOG,Rottweiler,8M,F,True,Other,11561
25802,641,2022-11-17,DOG,Pit Bull,,U,False,Brooklyn,11208
25803,649,2022-11-17,DOG,UNKNOWN,,U,False,Brooklyn,11228
25804,690,2022-11-17,DOG,Boston Terrier,11,M,False,Brooklyn,11234
25805,3436,2022-11-17,DOG,Pit Bull,2,F,False,Staten Island,10306
25806,3114,2022-11-18,DOG,American Staffordshire Terrier,7,M,True,Queens,11428
25807,3115,2022-11-18,DOG,Shih Tzu,6,M,True,Queens,11354
25808,3122,2022-11-18,DOG,UNKNOWN,,U,False,Queens,
25809,640,2022-11-18,DOG,UNKNOWN,,U,False,Brooklyn,11216
25810,3435,2022-11-18,DOG,BULLY MIX,,U,False,Staten Island,10306
25811,3437,2022-11-18,DOG,UNKNOWN,,U,False,Staten Island,
25812,2036,2022-11-19,DOG,Bull dog,4,M,False,Manhattan,
25813,2037,2022-11-19,DOG,Chow Chow,,U,False,Manhattan,
25814,3116,2022-11-19,DOG,Maltese,,F,False,Queens,11379
25815,3118,2022-11-19,DOG,UNKNOWN,,U,False,Queens,
25816,3127,2022-11-19,DOG,MIXED,,M,False,Queens,11369
25817,669,2022-11-19,DOG,American Staffordshire Terrier,8,F,True,Brooklyn,11201
25818,1216,2022-11-19,DOG,Pit Bull,6,M,False,Bronx,10462
25819,1222,2022-11-19,DOG,UNKNOWN,,U,False,Bronx,
25820,1223,2022-11-19,DOG,UNKNOWN,,M,False,Bronx,10452
25821,3432,2022-11-19,DOG,HUSKY,4,M,False,Staten Island,10301
25822,2041,2022-11-20,DOG,UNKNOWN,3,M,False,Manhattan,10009
25823,3117,2022-11-20,DOG,Shih Tzu,,U,False,Queens,
25824,662,2022-11-20,DOG,MIXED,11,M,False,Brooklyn,11226
25825,663,2022-11-20,DOG,MIXED,11,M,False,Brooklyn,11226
25826,1229,2022-11-20,DOG,UNKNOWN,,U,False,Bronx,10475
25827,2038,2022-11-21,DOG,UNKNOWN,4,F,True,Manhattan,10065
25828,2039,2022-11-21,DOG,Dalmatian,5,M,True,Manhattan,
25829,2040,2022-11-21,DOG,HUSKY,,U,False,Manhattan,
25830,2051,2022-11-21,DOG,SHARPEI,4,F,True,Manhattan,10065
25831,3119,2022-11-21,DOG,Pit Bull,1,M,False,Queens,11106
25832,3148,2022-11-21,DOG,German Shepherd,,U,False,Queens,11427
25833,643,2022-11-21,DOG,UNKNOWN,,U,False,Brooklyn,11206
25834,1221,2022-11-21,DOG,UNKNOWN,,U,False,Bronx,10473
25835,3433,2022-11-21,DOG,UNKNOWN,,U,False,Staten Island,
25836,3120,2022-11-22,DOG,UNKNOWN,,U,False,Queens,
25837,3123,2022-11-22,DOG,UNKNOWN,,U,False,Queens,
25838,650,2022-11-22,DOG,MIXED,1,M,False,Brooklyn,11210
25839,666,2022-11-22,DOG,TERRIER X,,U,False,Brooklyn,11216
25840,668,2022-11-22,DOG,Pit Bull,7,F,True,Brooklyn,11206
25841,3450,2022-11-22,DOG,Cocker Spaniel,,U,False,Staten Island,10312
25842,2042,2022-11-23,DOG,UNKNOWN,,U,False,Manhattan,
25843,2044,2022-11-23,DOG,Pit Bull,,U,False,Manhattan,
25844,2048,2022-11-23,DOG,Shih Tzu,,U,False,Manhattan,10010
25845,3124,2022-11-23,DOG,Akita,6,M,False,Queens,
25846,3125,2022-11-23,DOG,"Poodle, Miniature",2,M,True,Queens,11102
25847,2265,2022-11-23,DOG,UNKNOWN,,U,False,Other,
25848,2266,2022-11-23,DOG,"Bull Dog, French",12,M,True,Other,29902
25849,3167,2022-11-23,DOG,UNKNOWN,,U,False,Queens,11373
