,unique_id,incident_date,breed,borough
22553,175,2022-04-22,unknown,Brooklyn
22554,176,2022-04-22,unknown,Brooklyn
22555,179,2022-04-22,american pit bull mix / pit bull mix,Brooklyn
22556,181,2022-04-22,2 german shepherds,Brooklyn
22557,182,2022-04-22,yorkshire terrier,Brooklyn
22558,186,2022-04-22,mixed,Brooklyn
22559,192,2022-04-22,unknown,Brooklyn
22560,3262,2022-04-22,unknown,Staten Island
22561,3263,2022-04-22,unknown,Staten Island
22562,2501,2022-04-22,"schnauzer, miniature",Queens
22563,2503,2022-04-22,pit bull,Queens
22564,2504,2022-04-22,entlebucher mountain,Queens
22565,2505,2022-04-22,mixed,Queens
22566,2506,2022-04-22,pit bull,Queens
22567,2507,2022-04-22,hound mix,Queens
22568,884,2022-04-22,shih tzu,Bronx
22569,887,2022-04-22,bull dog,Bronx
22570,889,2022-04-22,yorkshire terrier,Bronx
22571,1522,2022-04-22,"bull dog, french",Manhattan
22572,1523,2022-04-22,pit bull,Manhattan
22573,1524,2022-04-22,unknown,Manhattan
22574,1525,2022-04-22,unknown,Manhattan
22575,1527,2022-04-22,unknown,Manhattan
22576,180,2022-04-23,pit bull,Brooklyn
22577,187,2022-04-23,unknown,Brooklyn
22578,190,2022-04-23,minature pincher,Brooklyn
22579,430,2022-04-23,unknown,Brooklyn
22580,1076,2022-04-23,unknown,Bronx
22581,2508,2022-04-23,unknown,Queens
22582,2509,2022-04-23,pit bull,Queens
22583,2510,2022-04-23,yorkie / poodle mix,Queens
22584,2511,2022-04-23,french bulldog mix,Queens
22585,2512,2022-04-23,beagle crossbreed,Queens
22586,2513,2022-04-23,"poodle, standard",Queens
22587,2514,2022-04-23,unknown,Queens
22588,2515,2022-04-23,maltese / shih tzu mix,Queens
22589,879,2022-04-23,unknown,Bronx
22590,883,2022-04-23,pit bull,Bronx
22591,886,2022-04-23,"bull dog, french",Bronx
22592,1526,2022-04-23,german shepherd,Manhattan
22593,185,2022-04-24,labrador retriever,Brooklyn
22594,2516,2022-04-24,mixed,Queens
22595,2591,2022-04-24,shiba inu,Queens
22596,1529,2022-04-24,unknown,Manhattan
22597,1534,2022-04-24,unknown,Manhattan
22598,1537,2022-04-24,unknown,Manhattan
22599,177,2022-04-25,unknown,Brooklyn
22600,178,2022-04-25,unknown,Brooklyn
22601,183,2022-04-25,unknown,Brooklyn
22602,2517,2022-04-25,australian shepherd mix,Queens
22603,2519,2022-04-25,unknown,Queens
22604,2520,2022-04-25,poodle mix,Queens
22605,2521,2022-04-25,chihuahua / poodle mix,Queens
22606,882,2022-04-25,pit bull,Bronx
22607,1530,2022-04-25,shiba inu,Manhattan
22608,1737,2022-04-25,german shepherd,Manhattan
22609,184,2022-04-26,pit bull,Brooklyn
22610,188,2022-04-26,unknown,Brooklyn
22611,189,2022-04-26,unknown,Brooklyn
22612,196,2022-04-26,unknown,Brooklyn
22613,3264,2022-04-26,mixed,Staten Island
22614,3265,2022-04-26,terrier mix,Staten Island
22615,2522,2022-04-26,german shepherd,Queens
22616,2550,2022-04-26,pomeranian,Queens
22617,885,2022-04-26,mixed breed dog,Bronx
22618,888,2022-04-26,unknown,Bronx
22619,890,2022-04-26,unknown,Brooklyn
22620,893,2022-04-26,unknown,Bronx
22621,1533,2022-04-26,husky,Manhattan
22622,1535,2022-04-26,unknown,Manhattan
22623,1536,2022-04-26,pitbull mix,Manhattan
22624,1540,2022-04-26,queensland blue healer,Manhattan
22625,1542,2022-04-26,cocker spaniel,Manhattan
22626,198,2022-04-27,unknown,Brooklyn
22627,906,2022-04-27,unknown,Bronx
22628,910,2022-04-27,unknown,Bronx
22629,3356,2022-04-27,belgian malinois,Staten Island
22630,2523,2022-04-27,pit bull,Queens
22631,2524,2022-04-27,doberman pinscher,Queens
22632,2525,2022-04-27,german shepherd,Queens
22633,2526,2022-04-27,german shepherd,Queens
22634,2528,2022-04-27,"welsh corgi, pembroke",Queens
22635,892,2022-04-27,pit bull,Bronx
22636,1539,2022-04-27,labrador retriever,Manhattan
22637,1541,2022-04-27,pitbull mix,Manhattan
22638,1583,2022-04-27,unknown,Manhattan
22639,193,2022-04-28,american bully,Brooklyn
22640,195,2022-04-28,unknown,Brooklyn
22641,2527,2022-04-28,german shepherd,Queens
22642,2530,2022-04-28,rottweiler,Queens
22643,1543,2022-04-28,unknown,Manhattan
22644,1544,2022-04-28,pit bull,Manhattan
22645,1545,2022-04-28,hound,Manhattan
22646,1546,2022-04-28,maltese,Manhattan
22647,1558,2022-04-28,pitbull mix,Manhattan
22648,197,2022-04-29,unknown,Brooklyn
22649,208,2022-04-29,cocker spaniel,Brooklyn
22650,215,2022-04-29,unknown,Brooklyn
22651,3267,2022-04-29,unknown,Staten Island
22652,2535,2022-04-29,pit bull,Queens
22653,2540,2022-04-29,pit bull,Queens
22654,711,2022-04-29,german shepherd mix,Brooklyn
22655,898,2022-04-29,chihuahua,Bronx
22656,1547,2022-04-29,yorkie mix,Manhattan
22657,1557,2022-04-29,chihuahua,Manhattan
22658,194,2022-04-30,unknown,Brooklyn
22659,200,2022-04-30,shi tzu maltese mix,Brooklyn
22660,216,2022-04-30,unknown,Brooklyn
22661,2531,2022-04-30,mixed,Queens
22662,2532,2022-04-30,mixed,Queens
22663,2533,2022-04-30,mixed,Queens
22664,2534,2022-04-30,pit bull,Queens
22665,2536,2022-04-30,pit bull,Queens
22666,2537,2022-04-30,pit bull,Queens
22667,2541,2022-04-30,labrador retriever crossbreed,Queens
22668,2542,2022-04-30,labrador retriever,Queens
22669,2543,2022-04-30,australian cattle,Queens
22670,1549,2022-04-30,mountain cur,Manhattan
22671,1552,2022-04-30,sheperd,Manhattan
22672,1553,2022-04-30,miniature australian sheperd,Manhattan
22673,1554,2022-04-30,sheperd,Manhattan
22674,1555,2022-04-30,unknown,Manhattan
22675,1584,2022-04-30,unknown,Manhattan
22676,201,2022-05-01,shi tzu maltese mix,Brooklyn
22677,204,2022-05-01,unknown,Brooklyn
22678,205,2022-05-01,american pit bull terrier/pit bull,Brooklyn
22679,206,2022-05-01,unknown,Brooklyn
22680,3266,2022-05-01,akita,Staten Island
22681,2538,2022-05-01,unknown,Queens
22682,2544,2022-05-01,chihuahua crossbreed,Queens
22683,2545,2022-05-01,chow chow,Queens
22684,895,2022-05-01,husky mix,Bronx
22685,896,2022-05-01,bull dog,Bronx
22686,897,2022-05-01,alaskan kleekai,Bronx
22687,899,2022-05-01,unknown,Bronx
22688,1548,2022-05-01,husky mix,Manhattan
22689,1556,2022-05-01,unknown,Manhattan
22690,1559,2022-05-01,unknown,Manhattan
22691,199,2022-05-02,yorkshire terrier,Brooklyn
22692,209,2022-05-02,pomeranian,Brooklyn
22693,2547,2022-05-02,german shepherd,Queens
22694,2548,2022-05-02,unknown,Queens
22695,202,2022-05-03,unknown,Brooklyn
22696,203,2022-05-03,unknown,Brooklyn
22697,222,2022-05-03,pit bull,Brooklyn
22698,224,2022-05-03,unknown,Brooklyn
22699,909,2022-05-03,shepard,Bronx
22700,3268,2022-05-03,german shepherd mix,Staten Island
22701,3269,2022-05-03,german shepherd mix,Staten Island
22702,2546,2022-05-03,german shepherd,Queens
22703,2549,2022-05-03,unknown,Queens
22704,1550,2022-05-03,australian shepherd,Manhattan
22705,1551,2022-05-03,unknown,Manhattan
22706,1561,2022-05-03,labrador retriever,Manhattan
22707,1585,2022-05-03,unknown,Manhattan
22708,211,2022-05-04,small terrier cross,Brooklyn
22709,212,2022-05-04,,Brooklyn
22710,214,2022-05-04,unknown,Brooklyn
22711,217,2022-05-04,unknown,Brooklyn
22712,229,2022-05-04,unknown,Brooklyn
22713,901,2022-05-04,unknown,Bronx
22714,900,2022-05-04,pit bull,Bronx
22715,1560,2022-05-04,pit bull,Manhattan
22716,1562,2022-05-04,sheperd,Manhattan
22717,1567,2022-05-04,unknown,Manhattan
22718,1571,2022-05-04,sheperd,Manhattan
22719,210,2022-05-05,unknown,Brooklyn
22720,213,2022-05-05,siberian husky,Brooklyn
22721,218,2022-05-05,unknown,Brooklyn
22722,902,2022-05-05,unknown,Bronx
22723,3270,2022-05-05,dalmatian,Staten Island
22724,2551,2022-05-05,australian shepherd,Queens
22725,2552,2022-05-05,german shepherd,Queens
22726,2553,2022-05-05,terrier mix,Queens
22727,1563,2022-05-05,"bull dog, english",Manhattan
22728,1564,2022-05-05,"bull dog, english",Manhattan
22729,1565,2022-05-05,unknown,Manhattan
22730,1566,2022-05-05,unknown,Manhattan
22731,1568,2022-05-05,unknown,Manhattan
22732,239,2022-05-06,yorkshire terrier,Brooklyn
22733,903,2022-05-06,unknown,Bronx
22734,904,2022-05-06,unknown,Bronx
22735,3271,2022-05-06,shih tzu,Staten Island
22736,2564,2022-05-06,unknown,Queens
22737,1569,2022-05-06,hound / pit bull mix,Manhattan
22738,1572,2022-05-06,husky mix,Manhattan
22739,219,2022-05-07,jack russ,Brooklyn
22740,223,2022-05-07,mixed breed dog,Brooklyn
22741,905,2022-05-07,unknown,Bronx
22742,907,2022-05-07,unknown,Bronx
22743,908,2022-05-07,large mixed breed,Bronx
22744,911,2022-05-07,unknown,Bronx
22745,3272,2022-05-07,pit bull,Staten Island
22746,2557,2022-05-07,american pit bull mix / pit bull mix,Queens
22747,2563,2022-05-07,mixed,Queens
22748,2590,2022-05-07,pit bull,Queens
22749,1570,2022-05-07,unknown,Manhattan
22750,1573,2022-05-07,unknown,Manhattan
22751,220,2022-05-08,unknown,Brooklyn
22752,912,2022-05-08,chihuahua,Bronx
22753,2554,2022-05-08,shih tzu,Queens
22754,2556,2022-05-08,chihuahua crossbreed,Queens
22755,2558,2022-05-08,"poodle, standard",Queens
22756,2560,2022-05-08,"poodle, standard",Queens
22757,2561,2022-05-08,australian shepherd,Queens
22758,2584,2022-05-08,dachshund smooth coat,Queens
22759,221,2022-05-09,unknown,Brooklyn
22760,913,2022-05-09,shih tzu,Bronx
22761,929,2022-05-09,unknown,Bronx
22762,2559,2022-05-09,pit bull,Queens
22763,2562,2022-05-09,mixed,Queens
22764,1574,2022-05-09,labrador retriever,Manhattan
22765,1575,2022-05-09,labrador mix,Manhattan
22766,1576,2022-05-09,labrador mix,Manhattan
22767,1577,2022-05-09,beagle,Manhattan
22768,1578,2022-05-09,unknown,Manhattan
22769,1591,2022-05-09,pit bull,Manhattan
22770,225,2022-05-10,pit bull,Brooklyn
22771,226,2022-05-10,unknown,Brooklyn
22772,916,2022-05-10,unknown,Bronx
22773,917,2022-05-10,unknown,Bronx
22774,2566,2022-05-10,pit bull,Queens
22775,1579,2022-05-10,pomski,Manhattan
22776,1617,2022-05-10,unknown,Manhattan
22777,3045,2022-05-11,"bull dog, french",Queens
22778,914,2022-05-11,unknown,Bronx
22779,915,2022-05-11,unknown,Bronx
22780,920,2022-05-11,siberian husky,Bronx
22781,2568,2022-05-11,rottweiler,Queens
22782,2574,2022-05-11,dachshund smooth coat,Queens
22783,1581,2022-05-11,unknown,Manhattan
22784,1587,2022-05-11,boxer,Manhattan
22785,1590,2022-05-11,unknown,Manhattan
22786,227,2022-05-12,shepard,Brooklyn
22787,228,2022-05-12,unknown,Brooklyn
22788,230,2022-05-12,unknown,Brooklyn
22789,918,2022-05-12,american pit bull terrier/pit bull,Bronx
22790,919,2022-05-12,rottweiler,Bronx
22791,3273,2022-05-12,pit bull,Staten Island
22792,2565,2022-05-12,unknown,Queens
22793,2569,2022-05-12,pit bull,Queens
22794,2571,2022-05-12,maltese / poodle mix,Queens
22795,2572,2022-05-12,unknown,Queens
22796,2575,2022-05-12,american pit bull mix / pit bull mix,Queens
22797,1580,2022-05-12,pit bull,Manhattan
22798,1582,2022-05-12,terrier,Manhattan
22799,1586,2022-05-12,unknown,Manhattan
22800,232,2022-05-13,pit bull,Brooklyn
22801,233,2022-05-13,unknown,Brooklyn
22802,921,2022-05-13,"poodle, standard",Bronx
22803,2573,2022-05-13,cane corso,Queens
22804,2576,2022-05-13,yorkshire terrier,Queens
22805,1588,2022-05-13,unknown,Manhattan
22806,1589,2022-05-13,unknown,Manhattan
22807,234,2022-05-14,saint bernard,Brooklyn
22808,922,2022-05-14,pit bull,Bronx
22809,2577,2022-05-14,unknown,Queens
22810,2578,2022-05-14,american staffordshire terrier,Queens
22811,2579,2022-05-14,american bully,Queens
22812,2580,2022-05-14,beagle,Queens
22813,2586,2022-05-14,shiba inu,Queens
22814,1594,2022-05-14,"bull dog, french",Manhattan
22815,1602,2022-05-14,miniature shepherd,Manhattan
22816,1603,2022-05-14,minature shepherd,Manhattan
22817,231,2022-05-15,pit bull,Brooklyn
22818,235,2022-05-15,mini goldendoodle,Brooklyn
22819,236,2022-05-15,unknown,Brooklyn
22820,242,2022-05-15,pit bull,Brooklyn
22821,923,2022-05-15,"pointer, german shorthaired",Bronx
22822,3274,2022-05-15,chihuahua,Staten Island
22823,3276,2022-05-15,pit bull,Staten Island
22824,2581,2022-05-15,unknown,Queens
22825,2582,2022-05-15,unknown,Queens
22826,1592,2022-05-15,unknown,Manhattan
22827,1593,2022-05-15,unknown,Manhattan
22828,1596,2022-05-15,unknown,Manhattan
22829,1597,2022-05-15,unknown,Manhattan
22830,924,2022-05-16,unknown,Bronx
22831,925,2022-05-16,chihuahua,Bronx
22832,2567,2022-05-16,maltipoo,Queens
22833,2583,2022-05-16,shih tzu,Queens
22834,2585,2022-05-16,shiba inu,Queens
22835,2589,2022-05-16,unknown,Queens
22836,1595,2022-05-16,unknown,Manhattan
22837,1598,2022-05-16,unknown,Manhattan
22838,1599,2022-05-16,yorkshire terrier,Manhattan
22839,1600,2022-05-16,unknown,Manhattan
22840,1601,2022-05-16,"schnauzer, miniature",Manhattan
22841,237,2022-05-17,shepard,Brooklyn
22842,3275,2022-05-17,pit bull,Staten Island
22843,2570,2022-05-17,unknown,Queens
22844,2587,2022-05-17,shiba inu,Queens
22845,1604,2022-05-17,unknown,Manhattan
22846,1605,2022-05-17,pit bull,Manhattan
22847,1606,2022-05-17,pit bull,Manhattan
22848,238,2022-05-18,shih tzu,Brooklyn
22849,926,2022-05-18,unknown,Bronx
22850,2588,2022-05-18,unknown,Queens
22851,2613,2022-05-18,unknown,Queens
22852,1608,2022-05-18,unknown,Manhattan
22853,1615,2022-05-18,unknown,Manhattan
22854,240,2022-05-19,unknown,Brooklyn
22855,241,2022-05-19,pit bull,Brooklyn
22856,927,2022-05-19,pit bull,Bronx
22857,928,2022-05-19,pit bull,Bronx
22858,932,2022-05-19,unknown,Bronx
22859,3331,2022-05-19,pit bull,Staten Island
22860,2592,2022-05-19,unknown,Queens
22861,2593,2022-05-19,"poodle, toy",Queens
22862,2594,2022-05-19,unknown,Queens
22863,2597,2022-05-19,unknown,Queens
22864,2599,2022-05-19,mixed,Queens
22865,1607,2022-05-19,unknown,Manhattan
22866,1609,2022-05-19,pit bull,Manhattan
22867,248,2022-05-20,doberman pinscher,Brooklyn
22868,2595,2022-05-20,pit bull,Queens
22869,2596,2022-05-20,pit bull,Queens
22870,2598,2022-05-20,mixed,Queens
22871,2607,2022-05-20,sheepadoodle mix,Queens
22872,2617,2022-05-20,old english sheepdog,Queens
22873,1610,2022-05-20,pug,Manhattan
22874,244,2022-05-21,maltese,Brooklyn
22875,246,2022-05-21,unknown,Brooklyn
22876,247,2022-05-21,unknown,Brooklyn
22877,250,2022-05-21,unknown,Brooklyn
22878,257,2022-05-21,keeshond,Brooklyn
22879,259,2022-05-21,pitbull mixed,Brooklyn
22880,931,2022-05-21,yorkshire terrier,Bronx
22881,936,2022-05-21,cotton de tulear,Bronx
22882,3277,2022-05-21,akita crossbreed,Staten Island
22883,2600,2022-05-21,rottweiler,Queens
22884,2601,2022-05-21,poodle mix,Queens
22885,1611,2022-05-21,labrador,Manhattan
22886,1614,2022-05-21,unknown,Manhattan
22887,243,2022-05-22,"poodle, standard",Brooklyn
22888,245,2022-05-22,beagle,Brooklyn
22889,249,2022-05-22,unknown,Brooklyn
22890,252,2022-05-22,shepard,Brooklyn
22891,253,2022-05-22,daschound,Brooklyn
22892,930,2022-05-22,unknown,Bronx
22893,2602,2022-05-22,unknown,Queens
22894,2603,2022-05-22,unknown,Queens
22895,2604,2022-05-22,pit bull,Queens
22896,2606,2022-05-22,german shepherd crossbreed,Queens
22897,2608,2022-05-22,boxer,Queens
22898,2610,2022-05-22,west high white terrier,Queens
22899,1612,2022-05-22,unknown,Manhattan
22900,251,2022-05-23,unknown,Brooklyn
22901,258,2022-05-23,pit bull,Brooklyn
22902,262,2022-05-23,unknown,Brooklyn
22903,3278,2022-05-23,unknown,Staten Island
22904,2605,2022-05-23,american pit bull mix / pit bull mix,Queens
22905,2609,2022-05-23,pit bull,Queens
22906,2611,2022-05-23,poodle mix,Queens
22907,1613,2022-05-23,yorkshire terrier,Manhattan
22908,1616,2022-05-23,unknown,Manhattan
22909,256,2022-05-24,pit bull,Brooklyn
22910,260,2022-05-24,chihuahua,Brooklyn
22911,933,2022-05-24,pit bull,Bronx
22912,934,2022-05-24,unknown,Bronx
22913,965,2022-05-24,unknown,Bronx
22914,3279,2022-05-24,american pit bull mix / pit bull mix,Staten Island
22915,2612,2022-05-24,dalmatian,Queens
22916,254,2022-05-25,unknown,Brooklyn
22917,255,2022-05-25,sheep dog,Brooklyn
22918,261,2022-05-25,unknown,Brooklyn
22919,266,2022-05-25,unknown,Brooklyn
22920,435,2022-05-25,unknown,Brooklyn
22921,935,2022-05-25,unknown,Bronx
22922,938,2022-05-25,pit bull,Bronx
22923,3280,2022-05-25,unknown,Staten Island
22924,2614,2022-05-25,unknown,Queens
22925,2616,2022-05-25,yorkshire terrier,Queens
22926,1618,2022-05-25,german sheperd mix,Manhattan
22927,1619,2022-05-25,"poodle, toy",Manhattan
22928,939,2022-05-26,mixed,Bronx
22929,2615,2022-05-26,chihuahua,Queens
22930,1620,2022-05-26,american pit bull mix / pit bull mix,Manhattan
22931,1621,2022-05-26,unknown,Manhattan
22932,1622,2022-05-26,unknown,Manhattan
22933,264,2022-05-27,unknown,Brooklyn
22934,274,2022-05-27,shepard,Brooklyn
22935,937,2022-05-27,pit bull,Bronx
22936,940,2022-05-27,chihuahua,Bronx
22937,3281,2022-05-27,shi tzu/poodle mix,Staten Island
22938,3282,2022-05-27,pit bull,Staten Island
22939,2618,2022-05-27,unknown,Queens
22940,2619,2022-05-27,siberian husky,Queens
22941,3464,2022-05-27,,Staten Island
22942,1627,2022-05-27,american pit bull mix / pit bull mix,Manhattan
22943,263,2022-05-28,shih tzu,Brooklyn
22944,267,2022-05-28,mixed breed dog,Brooklyn
22945,270,2022-05-28,unknown,Brooklyn
22946,271,2022-05-28,persian,Brooklyn
22947,273,2022-05-28,unknown,Brooklyn
22948,277,2022-05-28,unknown,Brooklyn
22949,941,2022-05-28,unknown,Bronx
22950,2647,2022-05-28,pomeranian,Queens
22951,1629,2022-05-28,pit bull,Manhattan
22952,265,2022-05-29,unknown,Brooklyn
22953,269,2022-05-29,pit bull,Brooklyn
22954,278,2022-05-29,unknown,Brooklyn
22955,366,2022-05-29,unknown,Brooklyn
22956,3284,2022-05-29,unknown,Staten Island
22957,2620,2022-05-29,samoyed,Queens
22958,1625,2022-05-29,samoyed,Manhattan
22959,1626,2022-05-29,"bull dog, french",Manhattan
22960,1628,2022-05-29,unknown,Manhattan
22961,272,2022-05-30,unknown,Brooklyn
22962,275,2022-05-30,pit bull,Brooklyn
22963,276,2022-05-30,maltese,Brooklyn
22964,279,2022-05-30,unknown,Brooklyn
22965,280,2022-05-30,unknown,Brooklyn
22966,302,2022-05-30,unknown,Brooklyn
22967,303,2022-05-30,unknown,Brooklyn
22968,432,2022-05-30,unknown,Brooklyn
22969,942,2022-05-30,unknown,Bronx
22970,943,2022-05-30,german shepherd,Bronx
22971,3283,2022-05-30,unknown,Staten Island
22972,3288,2022-05-30,german shepherd,Staten Island
22973,2621,2022-05-30,poodle mix,Queens
22974,2622,2022-05-30,unknown,Queens
22975,2623,2022-05-30,pit bull,Queens
22976,2624,2022-05-30,mixed,Queens
22977,2627,2022-05-30,pit bull,Queens
22978,2628,2022-05-30,pit bull,Queens
22979,2629,2022-05-30,pit bull,Queens
22980,2652,2022-05-30,unknown,Queens
22981,1623,2022-05-30,pit bull,Manhattan
22982,1624,2022-05-30,rottweiler,Manhattan
22983,1630,2022-05-30,unknown,Manhattan
22984,1636,2022-05-30,chihuahua,Manhattan
22985,281,2022-05-31,unknown,Brooklyn
22986,945,2022-05-31,poodle mix,Bronx
22987,946,2022-05-31,siberian husky,Bronx
22988,2625,2022-05-31,pit bull,Queens
22989,1631,2022-05-31,pitbull mix,Manhattan
22990,1634,2022-05-31,unknown,Manhattan
22991,268,2022-06-01,large mixed breed,Brooklyn
22992,282,2022-06-01,unknown,Brooklyn
22993,283,2022-06-01,pug,Brooklyn
22994,285,2022-06-01,unknown,Brooklyn
22995,3110,2022-06-01,pit bull / labrador mix,Queens
22996,431,2022-06-01,unknown,Brooklyn
22997,944,2022-06-01,mixed/other,Bronx
22998,2626,2022-06-01,unknown,Queens
22999,2631,2022-06-01,american pit bull mix / pit bull mix,Queens
23000,2658,2022-06-01,american bull dog,Queens
23001,1632,2022-06-01,unknown,Manhattan
23002,1633,2022-06-01,yorkshire terrier,Manhattan
23003,1644,2022-06-01,pit bull,Manhattan
23004,286,2022-06-02,unknown,Brooklyn
23005,287,2022-06-02,unknown,Brooklyn
23006,3463,2022-06-02,pit bull,Staten Island
23007,2630,2022-06-02,cattle dog / pit bull mix,Queens
23008,2696,2022-06-02,bull dog,Queens
23009,1635,2022-06-02,pit bull,Manhattan
23010,1642,2022-06-02,unknown,Manhattan
23011,288,2022-06-03,shepard,Brooklyn
23012,290,2022-06-03,chow chow,Brooklyn
23013,948,2022-06-03,small mixed breed,Bronx
23014,952,2022-06-03,unknown,Bronx
23015,3286,2022-06-03,golden doodle,Staten Island
23016,2632,2022-06-03,siberian husky,Queens
23017,2636,2022-06-03,mixed,Queens
23018,2637,2022-06-03,mixed,Queens
23019,1641,2022-06-03,unknown,Manhattan
23020,1651,2022-06-03,yorkshire terrier,Manhattan
23021,284,2022-06-04,pit bull,Brooklyn
23022,289,2022-06-04,pit bull,Brooklyn
23023,291,2022-06-04,pit bull,Brooklyn
23024,306,2022-06-04,large mixed breed,Brooklyn
23025,949,2022-06-04,maltese,Bronx
23026,951,2022-06-04,bull dog,Bronx
23027,3285,2022-06-04,pit bull,Staten Island
23028,3292,2022-06-04,doberman pinscher,Staten Island
23029,2633,2022-06-04,"poodle, standard",Queens
23030,2634,2022-06-04,chihuahua crossbreed,Queens
23031,2638,2022-06-04,pit bull,Queens
23032,1637,2022-06-04,poodle,Manhattan
23033,1639,2022-06-04,bichon frise,Manhattan
23034,1640,2022-06-04,doberman pinscher,Manhattan
23035,1660,2022-06-04,labrador retriever,Manhattan
23036,1778,2022-06-04,unknown,Manhattan
23037,292,2022-06-05,unknown,Brooklyn
23038,293,2022-06-05,unknown,Brooklyn
23039,299,2022-06-05,unknown,Brooklyn
23040,947,2022-06-05,siberian husky,Bronx
23041,950,2022-06-05,maltese,Bronx
23042,2635,2022-06-05,"bull dog, french",Queens
23043,2639,2022-06-05,jack russell mix,Queens
23044,2640,2022-06-05,border collie / husky mix,Queens
