,unique_id,incident_date,breed,age,gender,spay_neuter_status,borough,zip_code
19929,8524,2017-01-21,wheaton terrier,10,M,True,Queens,11365
19930,8525,2017-01-25,shih tzu,3,M,True,Queens,11372
19931,8526,2017-01-24,lhasa apso,9,F,False,Queens,11427
19932,8527,2017-01-25,siberian husky,5,M,True,Queens,11355
19933,8528,2017-01-25,american pit bull mix / pit bull mix,2,M,True,Queens,11103
19934,8529,2017-01-25,,,U,False,Queens,11365
19935,8530,2017-01-28,shih tzu / maltese mix,3,M,True,Queens,11368
19936,8531,2017-01-27,american pit bull mix / pit bull mix,4,U,True,Queens,11434
19937,8532,2017-01-30,pit bull terrier mix,2,M,True,Queens,11417
19938,8533,2017-01-13,shepherd mix,3,F,True,Queens,11361
19939,8534,2017-01-22,shepherd mix,2,M,True,Queens,11360
19940,8535,2017-01-22,,,U,False,Queens,
19941,8536,2017-01-23,unknown,,U,False,Queens,
19942,8537,2017-01-31,pit bull,,U,False,Queens,11691
19943,8538,2017-02-01,labrador retriever,3 MTHS,U,False,Queens,11385
19944,8539,2017-02-03,german shepherd,,U,False,Queens,11370
19945,8540,2017-02-02,pit bull,9M,M,False,Queens,11434
19946,8541,2017-02-02,pit bull,3,M,False,Queens,11102
19947,8542,2017-02-03,pit bull,,U,False,Queens,11418
19948,8543,2017-02-04,bull dog,,U,False,Queens,11413
19949,8544,2017-02-05,alaskan husky,10,M,True,Queens,11377
19950,8545,2017-01-28,chihuahua / corgi mix,,U,False,Queens,11368
19951,8546,2017-01-25,english bull dog / beagle mix,,M,False,Queens,11361
19952,8547,2017-02-06,,,U,False,Queens,11691
19953,8548,2017-02-05,labrador mix,5,M,True,Queens,11692
19954,8549,2017-02-07,american pit bull mix / pit bull mix,3,M,False,Queens,11429
19955,8550,2017-02-07,pit bull,4,M,False,Queens,11413
19956,8551,2017-02-07,german shepherd,4,M,False,Queens,
19957,8552,2017-02-08,pit bull,,U,False,Queens,11435
19958,8553,2017-02-08,pit bull,4,M,True,Queens,11435
19959,8554,2017-02-08,pit bull,4,M,True,Queens,11435
19960,8555,2017-02-08,pit bull,4,M,True,Queens,11435
19961,8556,2017-02-09,dachshund mix,8,F,True,Queens,11101
19962,8557,2017-02-09,maltese,4,M,True,Queens,
19963,8558,2017-02-12,"mastiff, bull",1,M,True,Queens,11101
19964,8559,2017-02-13,"mastiff, bull",1,M,True,Queens,11101
19965,8560,2017-02-10,german shepherd,,U,False,Queens,
19966,8561,2017-02-10,bull terrier,10,M,False,Queens,11385
19967,8562,2017-02-09,pit bull,,U,False,Queens,11429
19968,8563,2017-02-11,collie,,U,False,Queens,11361
19969,8564,2017-02-14,pit bull,10 MTHS,M,True,Queens,11371
19970,8565,2017-02-15,dachshund mix,8,F,False,Queens,11421
19971,8566,2017-02-07,chihuahua,4,M,True,Queens,11358
19972,8567,2017-02-16,,,U,False,Queens,11370
19973,8568,2017-02-16,american eskimo mix,2,M,True,Queens,11106
19974,8569,2017-02-16,staffordshire bull terrier,2,M,True,Queens,11691
19975,8570,2017-02-17,american staffordshire terrier,6,M,False,Queens,11434
19976,8571,2017-02-18,mini goldendoodle,8 MTHS,M,False,Queens,11370
19977,8572,2017-02-19,dachshund mix,13,F,True,Queens,11435
19978,8573,2017-02-20,rottweiler mix,1,M,True,Queens,11354
19979,8574,2017-02-11,pit bull,,U,False,Queens,11101
19980,8575,2017-02-18,,,U,False,Queens,11421
19981,8576,2017-01-31,"dachshund, long haired",5,M,True,Queens,11357
19982,8577,2017-02-01,terrier mix,6,F,True,Queens,11426
19983,8578,2017-02-14,labrador / pit bull mix,6,F,True,Queens,11367
19984,8579,2017-02-20,akita,1,M,False,Queens,11691
19985,8580,2017-02-20,shih tzu,8,M,True,Queens,11379
19986,8581,2017-02-21,pit bull,,U,False,Queens,11691
19987,8582,2017-02-18,american pit bull mix / pit bull mix,1,F,True,Queens,11364
19988,8583,2017-02-23,beagle / hound mix,7,M,True,Queens,11433
19989,8584,2017-02-23,,,U,False,Queens,
19990,8585,2017-02-25,chihuahua,4,M,False,Queens,11356
19991,8586,2017-02-24,terrier,,U,False,Queens,11433
19992,8587,2017-02-24,cane corso,2,F,True,Queens,11418
19993,8588,2017-02-27,"jindo dog,",3,F,False,Queens,11357
19994,8589,2017-02-27,,,U,False,Queens,
19995,8590,2017-02-27,hound mix,2,M,True,Queens,11109
19996,8591,2017-03-01,terrier,,U,False,Queens,
19997,8592,2017-03-02,rottweiler mix,2,M,True,Queens,11102
19998,8593,2017-03-05,chow chow / german shephered mix,10,M,False,Queens,11372
19999,8594,2017-03-04,dachshund smooth coat,11,F,True,Queens,11375
20000,8595,2017-03-04,pit bull,,U,False,Queens,11433
20001,8596,2017-03-06,scottish terrier,3,M,True,Queens,11101
20002,8597,2017-02-24,pit bull,,U,False,Queens,11692
20003,8598,2017-02-28,pit bull,5,F,True,Queens,11373
20004,8599,2017-02-28,pit bull,5,F,True,Queens,11373
20005,8600,2017-02-23,american pit bull terrier/pit bull,3,F,False,Queens,11372
20006,8601,2017-03-08,shih tzu,4,M,True,Queens,11419
20007,8602,2017-03-09,pit bull,,U,False,Queens,
20008,8603,2017-03-09,shiba inu,6 MTHS,M,False,Queens,11103
20009,8604,2017-03-09,chihuahua,,U,False,Queens,
20010,8605,2017-03-09,pomeranian,15,F,True,Queens,11385
20011,8606,2017-03-08,,,U,False,Queens,11368
20012,8607,2017-03-12,shiba inu,2,F,True,Queens,11358
20013,8608,2017-03-11,pit bull,2,F,False,Queens,11375
20014,8609,2017-03-10,"bull dog, french",5,M,True,Queens,11364
20015,8610,2017-03-12,pit bull / american foxhound mix,4,M,False,Queens,11693
20016,8611,2017-03-02,pit bull,,U,False,Queens,11692
20017,8612,2017-03-13,pit bull,,U,False,Queens,
20018,8613,2017-03-13,maltese,3,F,False,Queens,11354
20019,8614,2017-03-13,terrier,,U,False,Queens,11103
20020,8615,2017-03-13,pit bull,5,F,False,Queens,11691
20021,8616,2017-03-13,pit bull,,U,False,Queens,11435
20022,8617,2017-03-14,rottweiler,2,F,False,Queens,11426
20023,8618,2017-03-15,"bull dog, english",4,M,True,Queens,11363
20024,8619,2017-03-16,hound / german shepherd mix,3,F,True,Queens,11105
20025,8620,2017-03-17,american pit bull terrier/pit bull,2,M,False,Queens,11375
20026,8621,2017-03-17,shih tzu mix,1,M,True,Queens,11426
20027,8622,2017-03-20,german shepherd,1,M,False,Queens,11414
20028,8623,2017-03-07,,,U,False,Queens,11374
20029,8624,2017-03-18,pit bull,3,M,True,Queens,11692
20030,8625,2017-03-18,jack russ,,U,False,Queens,11432
20031,8626,2017-03-12,mix breed,13,M,False,Queens,11355
20032,8627,2017-03-22,german shepherd,8,M,False,Queens,11435
20033,8628,2017-03-17,pit bull,,U,False,Queens,11369
20034,8629,2017-03-04,pit bull mix,3,F,True,Queens,11357
20035,8630,2017-03-23,pit bull,,U,False,Queens,11691
20036,8631,2017-03-24,chihuahua,,U,False,Queens,11354
20037,8632,2017-03-23,chihuahua / bijon mix,1,U,True,Queens,11436
20038,8633,2017-03-24,american pit bull terrier/pit bull,8 MTHS,M,False,Queens,11367
20039,8634,2017-03-23,german shepherd,6,F,False,Queens,11354
20040,8635,2017-03-25,dalmation mix,9,M,True,Queens,11426
20041,8636,2017-03-25,pit bull,,U,False,Queens,11692
20042,8637,2017-03-26,american pit bull terrier/pit bull,5,M,False,Queens,11423
20043,8638,2017-03-27,west high white terrier,7,M,True,Queens,11375
20044,8639,2017-03-27,cocker spaniel,,U,False,Queens,11106
20045,8640,2017-03-11,,,U,False,Queens,
20046,8641,2017-03-29,bichon frise / terrier mix,11,F,True,Queens,11372
20047,8642,2017-03-27,yorkshire terrier,,U,False,Queens,11417
20048,8643,2017-03-31,norfolk terrier,5,F,True,Queens,11355
20049,8644,2017-03-31,dachshund / schnauzer,2RS (MALE,U,True,Queens,11101
20050,8645,2017-03-26,pekingese / poodle mix,6,M,True,Queens,11416
20051,8646,2017-03-30,pit bull / rottweiler mix,5,M,False,Queens,11372
20052,8647,2017-03-26,pit bull,7,F,True,Queens,11354
20053,8648,2017-03-31,,,M,False,Queens,
20054,8649,2017-04-02,pit bull,,M,False,Queens,11385
20055,8650,2017-03-24,maltese,3,M,False,Queens,11358
20056,8651,2017-03-20,maltese / yorkshire mix,1,M,False,Queens,11373
20057,8652,2017-04-04,maltese,7,M,True,Queens,11368
20058,8653,2017-03-11,puggle / hound mix,1,M,True,Queens,11358
20059,8654,2017-03-22,kerry blue terrier,10,M,False,Queens,11363
20060,8655,2017-04-06,shih tzu,4,M,True,Queens,11375
20061,8656,2017-04-05,,,U,False,Queens,11377
20062,8657,2017-04-05,german shepherd,3,M,False,Queens,11433
20063,8658,2017-04-09,labrador retriever,8,M,True,Queens,11358
20064,8659,2017-04-10,rottweiler,2,F,False,Queens,11426
20065,8660,2017-04-05,corgi / cattle mix,1,M,True,Queens,11375
20066,8661,2017-04-09,,,U,False,Queens,11373
20067,8662,2017-04-10,mix breed,4MTHS,M,False,Queens,11106
20068,8663,2017-04-11,pit bull,11M,M,False,Queens,11368
20069,8664,2017-04-10,jack russ,4 MTHS,F,False,Queens,11378
20070,8665,2017-04-11,,,U,False,Queens,
20071,8666,2017-04-12,"bull dog, french",5,M,True,Queens,11106
20072,8667,2017-04-09,pit bull,,U,False,Queens,11365
20073,8668,2017-04-10,pit bull,5,M,False,Queens,11369
20074,8669,2017-04-12,,,U,False,Queens,
20075,8670,2017-04-09,pomeranian,,U,False,Queens,
20076,8671,2017-04-15,pit bull,5,M,False,Queens,11426
20077,8672,2017-04-16,american pit bull terrier/pit bull,3,F,False,Queens,11375
20078,8673,2017-04-14,cocker spaniel,,U,False,Queens,11375
20079,8674,2017-04-14,labrador / pit bull mix,2,M,True,Queens,11103
20080,8675,2017-04-16,cocker spaniel,6,F,False,Queens,11104
20081,8676,2017-04-17,pit bull,4,F,False,Queens,11420
20082,8677,2017-04-17,cairn terrier,4,M,True,Queens,11434
20083,8678,2017-04-17,pug,,U,False,Queens,11355
20084,8679,2017-04-17,,,U,False,Queens,
20085,8680,2017-04-09,shiba inu,5,M,True,Queens,11360
20086,8681,2017-04-19,beagle,2,F,False,Queens,11102
20087,8682,2017-04-16,pomeranian,1,F,True,Queens,11101
20088,8683,2017-04-20,mixed breed,6,M,True,Queens,11434
20089,8684,2017-04-20,labrador mix,2,M,False,Queens,11361
20090,8685,2017-04-20,pit bull mix,7,M,True,Queens,11106
20091,8686,2017-04-20,,,U,False,Queens,11372
20092,8687,2017-04-20,terrier / chihuahua mix,1,F,False,Queens,11378
20093,8688,2017-04-21,,,U,False,Queens,
20094,8689,2017-04-24,jack russell mix,3,M,True,Queens,11372
20095,8690,2017-04-23,yorkshire terrier,11,M,True,Queens,11423
20096,8691,2017-04-23,german shepherd mix,11,M,True,Queens,11004
20097,8692,2017-04-23,pit bull / labrador mix,2,M,False,Queens,11385
20098,8693,2017-04-23,poodle mix,4,M,False,Queens,
20099,8694,2017-04-24,pit bull,,U,False,Queens,11375
20100,8695,2017-04-27,labrador / pit bull mix,2,M,True,Queens,11417
20101,8696,2017-04-02,pit bull,3,M,False,Queens,
20102,8697,2017-04-02,pit bull,3,F,True,Queens,
20103,8698,2017-04-27,,,U,False,Queens,11106
20104,8699,2017-04-26,pit bull,,U,False,Queens,11691
20105,8700,2017-04-28,,,U,False,Queens,11368
20106,8701,2017-04-29,pomeranian,7,M,False,Queens,11366
20107,8702,2017-04-28,shih tzu,10,M,True,Queens,11368
20108,8703,2017-05-01,american pit bull terrier/pit bull,4,M,False,Queens,11368
20109,8704,2017-04-25,american pit bull terrier/pit bull,6,F,False,Queens,11691
20110,8705,2017-04-10,pit bull mix,,M,False,Queens,11434
20111,8706,2017-04-16,pit bull,1,F,False,Queens,11435
20112,8707,2017-04-18,scottish terrier,4,M,True,Queens,11370
20113,8708,2017-04-19,mini schnauzer / yorkshire mix,3,M,True,Queens,11102
20114,8709,2017-04-27,,,U,False,Queens,
20115,8710,2017-04-28,pit bull,3,M,True,Queens,11103
20116,8711,2017-04-29,pit bull mix,,M,False,Queens,11692
20117,8712,2017-04-29,pit bull,,U,False,Queens,11385
20118,8713,2017-04-30,,,M,False,Queens,11422
20119,8714,2017-04-29,american pit bull terrier/pit bull,2,M,True,Queens,11361
20120,8715,2017-05-03,american bully,4,F,True,Queens,11354
20121,8716,2017-05-04,pit bull,,U,False,Queens,11367
20122,8717,2017-01-31,maltese,10,M,False,Queens,11433
20123,8718,2017-04-30,american eskimo / husky mix,2,M,True,Queens,11374
20124,8719,2017-05-04,,,U,False,Queens,
20125,8720,2017-05-07,,,U,False,Queens,11357
20126,8721,2017-05-02,beagle,6,F,False,Queens,11414
20127,8722,2017-05-06,"bull dog, english",4,M,False,Queens,11354
20128,8723,2017-05-08,pit bull,,U,False,Queens,
20129,8724,2017-05-08,american staffordshire terrier,8,F,False,Queens,11692
20130,8725,2017-05-08,staffordshire bull terrier,3,M,False,Queens,11692
20131,8726,2017-05-08,american pit bull terrier/pit bull,9,M,False,Queens,11692
20132,8727,2017-05-08,american pit bull terrier/pit bull,9,F,True,Queens,11692
20133,8728,2017-05-07,german shepherd,1,M,True,Queens,11416
20134,8729,2017-05-05,pug / chihuahua mix,2,M,True,Queens,11412
20135,8730,2017-05-08,shih tzu,5,M,False,Queens,11104
20136,8731,2017-04-26,french poodle,3,M,False,Queens,11103
20137,8732,2017-05-06,bull terrier,13,F,True,Queens,11385
20138,8733,2017-05-10,staffordshire bull terrier,3,F,False,Queens,11373
20139,8734,2017-05-09,pit bull,3,F,True,Queens,11694
20140,8735,2017-05-11,pit bull,,U,False,Queens,11365
20141,8736,2017-05-11,shih tzu,5,M,False,Queens,11356
20142,8737,2017-05-03,pit bull,4,M,False,Queens,11691
20143,8738,2017-05-12,shih tzu,,U,False,Queens,11412
20144,8739,2017-05-13,labrador / hound mix,4,M,False,Queens,11432
20145,8740,2017-05-14,newfoundland or tibetan mastiff,,U,False,Queens,11364
20146,8741,2017-05-12,shih tzu,1,M,False,Queens,11357
20147,8742,2017-05-15,terrier,,U,False,Queens,11368
20148,8743,2017-05-14,,,U,False,Queens,11361
20149,8744,2017-05-09,boxer,12,M,True,Queens,11101
20150,8745,2017-05-16,siberian husky,1,M,True,Queens,11369
20151,8746,2017-05-10,pit bull,,U,False,Queens,11361
20152,8747,2017-05-18,pekingese,3,F,False,Queens,11377
20153,8748,2017-05-19,shih tzu,4,F,False,Queens,11420
20154,8749,2017-05-16,mixed breed,,U,False,Queens,11377
20155,8750,2017-05-18,labrador / chow chow mix,6,F,True,Queens,11373
20156,8751,2017-05-15,siberian husky,,U,False,Queens,11415
20157,8752,2017-05-20,pit bull,6,M,False,Queens,11421
20158,8753,2017-05-18,pomeranian,7 MTHS,F,False,Queens,11103
20159,8754,2017-05-20,pit bull,2,F,False,Queens,11420
20160,8755,2017-05-20,boxer,5,F,False,Queens,11422
20161,8756,2017-05-21,west highland mix,4,M,True,Queens,11377
20162,8757,2017-05-22,,,U,False,Queens,11354
20163,8758,2017-05-22,german shepherd,1,M,False,Queens,11354
20164,8759,2017-05-23,maltese / yorkshire mix,5,M,True,Queens,11361
20165,8760,2017-05-23,siberian husky,9 MTHS,M,True,Queens,11373
20166,8761,2017-05-23,pit bull mix,1,M,True,Queens,11419
20167,8762,2017-05-24,american pit bull terrier/pit bull,4,M,True,Queens,
20168,8763,2017-05-24,jack russ,9,M,True,Queens,11434
20169,8764,2017-05-24,"poodle, toy",3,M,True,Queens,11377
20170,8765,2017-05-24,unknown,,U,False,Queens,
20171,8766,2017-05-25,pit bull,,F,False,Queens,11354
20172,8767,2017-05-20,rottweiler,1,M,False,Queens,11375
20173,8768,2017-05-25,pit bull,5,M,True,Queens,11356
20174,8769,2017-05-27,german shepherd,5,F,False,Queens,11420
20175,8770,2017-05-28,boston terrier,,U,False,Queens,11101
20176,8771,2017-05-25,chihuahua,7,M,True,Queens,11368
20177,8772,2017-05-27,shih tzu,14,F,True,Queens,11367
20178,8773,2017-05-27,pit bull,,U,False,Queens,11368
20179,8774,2017-05-28,pit bull,,U,False,Queens,
20180,8775,2017-05-28,unknown,,U,False,Queens,
20181,8776,2017-05-29,pit bull,,U,False,Queens,
20182,8777,2017-05-26,labrador retriever,7,M,False,Queens,11434
20183,8778,2017-05-27,unknown,,U,False,Queens,
20184,8779,2017-05-30,terrier mix,6,F,True,Queens,11374
20185,8780,2017-05-22,pit bull,6M,M,False,Queens,11691
20186,8781,2017-05-31,american pit bull terrier/pit bull,9,M,True,Queens,11691
20187,8782,2017-05-31,american pit bull terrier/pit bull,9,M,True,Queens,11691
20188,8783,2017-05-28,unknown,,U,False,Queens,
20189,8784,2017-05-06,mixed breed,,U,False,Queens,11691
20190,8785,2017-05-06,pit bull,,U,False,Queens,11692
20191,8786,2017-05-24,german shepherd,,U,False,Queens,11364
20192,8787,2017-05-29,labrador retriever,2,F,True,Queens,11378
20193,8788,2017-06-01,siberian husky,,U,False,Queens,
20194,8789,2017-06-03,unknown,,U,False,Queens,11377
20195,8790,2017-06-02,american pit bull mix / pit bull mix,10,F,True,Queens,11364
20196,8791,2017-06-03,silky terrier,6,M,True,Queens,11360
20197,8792,2017-06-04,unknown,,U,False,Queens,11413
20198,8793,2017-06-04,siberian husky,10 MTHS,M,False,Queens,11385
20199,8794,2017-06-05,pit bull,,U,False,Queens,11428
20200,8795,2017-06-03,belgian malinois,3 MTHS,M,False,Queens,11374
20201,8796,2017-06-05,unknown,,U,False,Queens,11377
20202,8797,2017-06-04,rottweiler and boxer mix,1,M,True,Queens,11368
20203,8798,2017-06-07,mixed breed,5,F,True,Queens,11372
20204,8799,2017-06-07,rottweiler / shepherd mix,6,M,True,Queens,
20205,8800,2017-06-03,chihuahua,7,F,False,Queens,11379
20206,8801,2017-06-08,unknown,,U,False,Queens,
20207,8802,2017-06-08,mixed breed,,U,False,Queens,11413
20208,8803,2017-06-08,shih tzu,3,M,True,Queens,11368
20209,8804,2017-06-01,,,U,False,Queens,11429
20210,8805,2017-06-01,maltese / poodle mix,6,F,True,Queens,11360
20211,8806,2017-06-08,unknown,,U,False,Queens,11378
20212,8807,2017-06-10,mixed breed,,U,False,Queens,11105
20213,8808,2017-06-11,unknown,,U,False,Queens,
20214,8809,2017-06-11,labrador mix,3,M,True,Queens,11421
20215,8810,2017-06-12,american stafford and labrador mix,5,M,False,Queens,11365
20216,8811,2017-06-12,shih tzu,11,F,True,Queens,11106
20217,8812,2017-06-09,unknown,,U,False,Queens,
20218,8813,2017-06-13,maltese terrier,6,M,True,Queens,11357
20219,8814,2017-06-05,unknown,,U,False,Queens,
20220,8815,2017-06-12,yorkshire terrier,,U,False,Queens,11421
20221,8816,2017-06-08,unknown,,U,False,Queens,11101
20222,8817,2017-06-11,unknown,,U,False,Queens,11367
20223,8818,2017-06-10,unknown,,U,False,Queens,
20224,8819,2017-06-09,shih tzu,4,M,False,Queens,11370
20225,8820,2017-06-07,shih tzu,5,M,False,Queens,11368
20226,8821,2017-06-06,bull dog,,U,False,Queens,
20227,8822,2017-06-12,pit bull,,U,False,Queens,11435
20228,8823,2017-06-13,jack russ,,U,False,Queens,11434
20229,8824,2017-06-14,pit bull,,U,False,Queens,11433
20230,8825,2017-06-13,pit bull / boxer mix,8,M,False,Queens,11435
20231,8826,2017-06-14,unknown,,U,False,Queens,11361
20232,8827,2017-06-13,siberian husky,2 MTHS,M,False,Queens,11434
20233,8828,2017-06-15,maltese,,U,False,Queens,
20234,8829,2017-06-13,american pit bull terrier/pit bull,1,F,True,Queens,
20235,8830,2017-06-15,german shepherd,7,M,True,Queens,11365
20236,8831,2017-06-12,rottweiler,,U,False,Queens,
20237,8832,2017-06-16,golden retriever,12,M,True,Queens,11368
20238,8833,2017-06-15,jack russ,5,M,False,Queens,11432
20239,8834,2017-06-17,yorkshire terrier,2,M,True,Queens,11355
20240,8835,2017-06-16,maltese,9,M,True,Queens,
20241,8836,2017-06-16,golden / chow mix,3,M,True,Queens,11106
20242,8837,2017-06-04,poodle mix,,U,False,Queens,
20243,8838,2017-06-12,siberian husky,5,M,True,Queens,11385
20244,8839,2017-06-18,german shepherd,9,M,False,Queens,11419
20245,8840,2017-06-16,pit bull,,U,False,Queens,
20246,8841,2017-06-14,mastiff,3,M,True,Queens,11373
20247,8842,2017-06-18,pit bull,,U,False,Queens,11418
20248,8843,2017-06-17,german shepherd mix,4,M,True,Queens,11416
20249,8844,2017-06-19,unknown,,U,False,Queens,11374
20250,8845,2017-06-17,shiba inu,3,M,True,Queens,11691
20251,8846,2017-06-14,pit bull,,U,False,Queens,11413
20252,8847,2017-06-19,cane corso / mastiff mix,3,M,False,Queens,11427
20253,8848,2017-06-16,german shepherd,7 MTHS,F,False,Queens,11414
20254,8849,2017-06-19,labrador retriever,2,M,False,Queens,11379
20255,8850,2017-06-14,bull dog,8,M,False,Queens,11357
20256,8851,2017-06-16,yorkshire terrier,2,F,False,Queens,11354
20257,8852,2017-06-14,pit bull,,U,False,Queens,11413
20258,8853,2017-06-20,unknown,,U,False,Queens,
20259,8854,2017-06-21,pit bull,3,M,False,Queens,
20260,8855,2017-06-21,poodle or dalmation,,U,False,Queens,11378
20261,8856,2017-06-21,german shepherd,2,M,True,Queens,11379
20262,8857,2017-06-21,shih tzu,11,M,True,Queens,11360
20263,8858,2017-06-22,rottweiler,6,M,True,Queens,11367
20264,8859,2017-05-30,pit bull mix,6,F,True,Queens,11379
20265,8860,2017-06-26,rottweiler,,U,False,Queens,11365
20266,8861,2017-06-01,shih tzu,1,F,False,Queens,11413
20267,8862,2017-06-23,pit bull,2,M,False,Queens,11428
20268,8863,2017-06-24,pomeranian,8,F,False,Queens,11364
20269,8864,2017-06-25,alaskan klee kai,2,F,False,Queens,11378
20270,8865,2017-06-24,shih tzu / chihuahua mix,10,M,True,Queens,11419
20271,8866,2017-06-25,pit bull,,U,False,Queens,11434
20272,8867,2017-06-18,unknown,,U,False,Queens,11434
20273,8868,2017-06-25,chihuahua,3,M,True,Queens,11691
20274,8869,2017-06-26,american pit bull terrier/pit bull,3,M,False,Queens,11368
20275,8870,2017-06-23,pit bull,4,M,False,Queens,11354
20276,8871,2017-06-23,pit bull,7,M,True,Queens,11356
20277,8872,2017-06-26,border terrier,2,U,False,Queens,
